,Date,Type,Price,Size
81369,2016-07-26 15:43:32,TRADE,11.94,1200
81370,2016-07-26 15:43:32,ASK,11.94,21000
81371,2016-07-26 15:43:32,ASK,11.94,18500
81372,2016-07-26 15:43:32,TRADE,11.93,100
81373,2016-07-26 15:43:32,BID,11.93,46300
81374,2016-07-26 15:43:33,ASK,11.94,17800
81375,2016-07-26 15:43:33,TRADE,11.94,1600
81376,2016-07-26 15:43:33,TRADE,11.94,500
81377,2016-07-26 15:43:33,TRADE,11.94,400
81378,2016-07-26 15:43:33,TRADE,11.94,4900
81379,2016-07-26 15:43:33,TRADE,11.94,400
81380,2016-07-26 15:43:33,TRADE,11.94,2200
81381,2016-07-26 15:43:33,TRADE,11.94,6700
81382,2016-07-26 15:43:33,TRADE,11.94,100
81383,2016-07-26 15:43:33,TRADE,11.94,400
81384,2016-07-26 15:43:33,TRADE,11.94,500
81385,2016-07-26 15:43:33,TRADE,11.94,100
81386,2016-07-26 15:43:33,BID,11.94,2200
81387,2016-07-26 15:43:33,ASK,11.95,34600
81388,2016-07-26 15:43:33,ASK,11.95,34500
81390,2016-07-26 15:43:33,BID,11.94,2500
81391,2016-07-26 15:43:33,BID,11.94,2800
81392,2016-07-26 15:43:33,BID,11.94,3200
81394,2016-07-26 15:43:33,BID,11.94,3600
81395,2016-07-26 15:43:33,ASK,11.95,24500
81396,2016-07-26 15:43:33,BID,11.94,8600
81397,2016-07-26 15:43:33,ASK,11.95,28300
81398,2016-07-26 15:43:33,BID,11.94,9600
81399,2016-07-26 15:43:33,BID,11.94,12100
81400,2016-07-26 15:43:33,TRADE,11.94,100
81401,2016-07-26 15:43:33,BID,11.94,12000
81402,2016-07-26 15:43:33,BID,11.94,22000
81403,2016-07-26 15:43:33,ASK,11.95,28000
81406,2016-07-26 15:43:33,ASK,11.95,24200
81409,2016-07-26 15:43:34,ASK,11.95,29600
81410,2016-07-26 15:43:34,ASK,11.95,33400
81411,2016-07-26 15:43:34,ASK,11.95,33900
81412,2016-07-26 15:43:35,ASK,11.95,34200
81413,2016-07-26 15:43:35,ASK,11.95,34000
81414,2016-07-26 15:43:36,ASK,11.95,34200
81415,2016-07-26 15:43:39,ASK,11.95,35200
81416,2016-07-26 15:43:39,TRADE,11.94,400
81417,2016-07-26 15:43:39,BID,11.94,21600
81418,2016-07-26 15:43:41,TRADE,11.95,100
81419,2016-07-26 15:43:41,ASK,11.95,35100
81420,2016-07-26 15:43:41,ASK,11.95,38100
81421,2016-07-26 15:43:42,ASK,11.95,44800
81422,2016-07-26 15:43:42,BID,11.94,19100
81423,2016-07-26 15:43:42,TRADE,11.94,1700
81424,2016-07-26 15:43:42,TRADE,11.94,300
81425,2016-07-26 15:43:42,BID,11.94,17100
81426,2016-07-26 15:43:42,BID,11.94,12100
81427,2016-07-26 15:43:42,BID,11.94,2100
81428,2016-07-26 15:43:42,BID,11.94,1700
81429,2016-07-26 15:43:43,TRADE,11.95,600
81430,2016-07-26 15:43:43,TRADE,11.95,400
81431,2016-07-26 15:43:43,BID,11.94,700
81432,2016-07-26 15:43:43,ASK,11.95,43800
81433,2016-07-26 15:43:43,BID,11.94,1100
81434,2016-07-26 15:43:43,BID,11.94,1400
81435,2016-07-26 15:43:43,BID,11.94,1000
81436,2016-07-26 15:43:43,ASK,11.95,37800
81437,2016-07-26 15:43:43,BID,11.94,6000
81438,2016-07-26 15:43:43,BID,11.94,7000
81439,2016-07-26 15:43:43,BID,11.94,7400
81440,2016-07-26 15:43:48,BID,11.94,7500
81441,2016-07-26 15:43:48,ASK,11.95,38000
81442,2016-07-26 15:43:48,ASK,11.95,38200
81443,2016-07-26 15:43:48,BID,11.94,7700
81444,2016-07-26 15:43:49,TRADE,11.94,300
81445,2016-07-26 15:43:49,BID,11.94,7400
81446,2016-07-26 15:43:49,ASK,11.95,37900
81447,2016-07-26 15:43:51,TRADE,11.95,1200
81448,2016-07-26 15:43:51,ASK,11.95,36700
81449,2016-07-26 15:43:51,TRADE,11.95,1200
81450,2016-07-26 15:43:51,ASK,11.95,35500
81451,2016-07-26 15:43:51,TRADE,11.95,1200
81452,2016-07-26 15:43:51,ASK,11.95,34300
81453,2016-07-26 15:43:51,ASK,11.95,33900
81454,2016-07-26 15:43:51,TRADE,11.95,1200
81455,2016-07-26 15:43:51,ASK,11.95,32700
81456,2016-07-26 15:43:51,TRADE,11.95,1200
81457,2016-07-26 15:43:51,ASK,11.95,31500
81458,2016-07-26 15:43:51,TRADE,11.95,1200
81459,2016-07-26 15:43:51,ASK,11.95,30300
81460,2016-07-26 15:43:51,TRADE,11.95,1200
81461,2016-07-26 15:43:51,ASK,11.95,29100
81462,2016-07-26 15:43:51,BID,11.94,9300
81463,2016-07-26 15:43:51,TRADE,11.95,1200
81464,2016-07-26 15:43:51,ASK,11.95,27900
81465,2016-07-26 15:43:51,TRADE,11.95,1200
81466,2016-07-26 15:43:51,ASK,11.95,26700
81467,2016-07-26 15:43:51,TRADE,11.95,100
81468,2016-07-26 15:43:51,TRADE,11.95,1100
81469,2016-07-26 15:43:51,ASK,11.95,25500
81470,2016-07-26 15:43:51,TRADE,11.95,700
81471,2016-07-26 15:43:51,TRADE,11.95,600
81472,2016-07-26 15:43:51,TRADE,11.95,2500
81473,2016-07-26 15:43:51,TRADE,11.95,700
81474,2016-07-26 15:43:51,TRADE,11.95,5400
81475,2016-07-26 15:43:51,TRADE,11.95,3800
81476,2016-07-26 15:43:51,TRADE,11.95,500
81477,2016-07-26 15:43:51,TRADE,11.95,1000
81478,2016-07-26 15:43:51,TRADE,11.95,3000
81479,2016-07-26 15:43:51,TRADE,11.95,6600
81480,2016-07-26 15:43:51,ASK,11.95,700
81481,2016-07-26 15:43:51,TRADE,11.95,100
81482,2016-07-26 15:43:51,TRADE,11.95,400
81483,2016-07-26 15:43:51,TRADE,11.95,200
81484,2016-07-26 15:43:51,ASK,11.96,73600
81485,2016-07-26 15:43:51,ASK,11.96,63600
81486,2016-07-26 15:43:51,ASK,11.96,63500
81487,2016-07-26 15:43:51,BID,11.94,7400
81489,2016-07-26 15:43:51,ASK,11.95,3800
81490,2016-07-26 15:43:51,BID,11.94,9400
81491,2016-07-26 15:43:51,TRADE,11.95,3800
81492,2016-07-26 15:43:51,ASK,11.96,63500
81495,2016-07-26 15:43:51,ASK,11.95,3800
81496,2016-07-26 15:43:51,TRADE,11.95,1200
81497,2016-07-26 15:43:51,ASK,11.95,2600
81499,2016-07-26 15:43:51,TRADE,11.95,100
81500,2016-07-26 15:43:51,ASK,11.95,2500
81501,2016-07-26 15:43:51,TRADE,11.95,1200
81502,2016-07-26 15:43:51,ASK,11.95,1300
81503,2016-07-26 15:43:51,TRADE,11.95,1300
81504,2016-07-26 15:43:51,ASK,11.96,63500
81505,2016-07-26 15:43:51,BID,11.95,1200
81508,2016-07-26 15:43:51,TRADE,11.95,1200
81509,2016-07-26 15:43:51,BID,11.94,7400
81510,2016-07-26 15:43:51,ASK,11.95,2500
81511,2016-07-26 15:43:51,TRADE,11.95,2500
81512,2016-07-26 15:43:51,ASK,11.96,63500
81514,2016-07-26 15:43:51,BID,11.94,10200
81518,2016-07-26 15:43:51,ASK,11.95,3800
81520,2016-07-26 15:43:51,TRADE,11.95,100
81521,2016-07-26 15:43:51,ASK,11.95,3700
81522,2016-07-26 15:43:51,ASK,11.96,63500
81524,2016-07-26 15:43:51,BID,11.95,300
81525,2016-07-26 15:43:51,BID,11.95,5300
81527,2016-07-26 15:43:51,TRADE,11.95,300
81528,2016-07-26 15:43:51,BID,11.95,5000
81529,2016-07-26 15:43:51,BID,11.95,6200
81530,2016-07-26 15:43:51,BID,11.95,6600
81531,2016-07-26 15:43:51,BID,11.95,6900
81532,2016-07-26 15:43:51,BID,11.95,6600
81533,2016-07-26 15:43:51,BID,11.95,7000
81534,2016-07-26 15:43:51,BID,11.95,8000
81535,2016-07-26 15:43:51,ASK,11.96,63400
81536,2016-07-26 15:43:51,ASK,11.96,63300
81537,2016-07-26 15:43:51,ASK,11.96,63200
81538,2016-07-26 15:43:51,BID,11.95,8400
81539,2016-07-26 15:43:51,ASK,11.96,67600
81540,2016-07-26 15:43:51,BID,11.95,18400
81541,2016-07-26 15:43:51,ASK,11.96,37600
81542,2016-07-26 15:43:51,ASK,11.96,37200
81543,2016-07-26 15:43:51,BID,11.95,18200
81544,2016-07-26 15:43:51,TRADE,11.95,500
81545,2016-07-26 15:43:51,BID,11.95,17700
81546,2016-07-26 15:43:51,TRADE,11.95,100
81547,2016-07-26 15:43:51,BID,11.95,17600
81548,2016-07-26 15:43:51,BID,11.95,18600
81549,2016-07-26 15:43:51,TRADE,11.95,200
81550,2016-07-26 15:43:51,BID,11.95,18400
81551,2016-07-26 15:43:51,BID,11.95,18300
81552,2016-07-26 15:43:51,TRADE,11.95,100
81553,2016-07-26 15:43:51,BID,11.95,18200
81554,2016-07-26 15:43:51,ASK,11.96,36900
81555,2016-07-26 15:43:51,BID,11.95,18100
81556,2016-07-26 15:43:51,TRADE,11.95,4100
81557,2016-07-26 15:43:51,TRADE,11.95,1200
81558,2016-07-26 15:43:51,TRADE,11.95,400
81559,2016-07-26 15:43:51,TRADE,11.95,400
81560,2016-07-26 15:43:51,TRADE,11.95,1000
81561,2016-07-26 15:43:51,TRADE,11.95,200
81562,2016-07-26 15:43:51,BID,11.95,10800
81563,2016-07-26 15:43:51,BID,11.95,15800
81564,2016-07-26 15:43:51,TRADE,11.95,1600
81565,2016-07-26 15:43:51,BID,11.95,14200
81566,2016-07-26 15:43:51,TRADE,11.95,900
81567,2016-07-26 15:43:51,BID,11.95,13300
81568,2016-07-26 15:43:51,BID,11.95,6000
81569,2016-07-26 15:43:51,BID,11.95,6400
81570,2016-07-26 15:43:51,BID,11.95,6500
81571,2016-07-26 15:43:51,ASK,11.96,37300
81572,2016-07-26 15:43:51,ASK,11.96,43200
81573,2016-07-26 15:43:51,BID,11.95,1500
81574,2016-07-26 15:43:51,BID,11.95,1100
81575,2016-07-26 15:43:51,TRADE,11.95,1000
81576,2016-07-26 15:43:51,TRADE,11.95,100
81577,2016-07-26 15:43:51,BID,11.94,17700
81578,2016-07-26 15:43:51,ASK,11.95,400
81579,2016-07-26 15:43:51,BID,11.94,19900
81580,2016-07-26 15:43:51,BID,11.94,18900
81583,2016-07-26 15:43:51,ASK,11.96,43200
81585,2016-07-26 15:43:51,BID,11.95,400
81587,2016-07-26 15:43:51,BID,11.95,700
81588,2016-07-26 15:43:51,BID,11.95,5700
81589,2016-07-26 15:43:51,TRADE,11.95,400
81590,2016-07-26 15:43:51,TRADE,11.95,300
81591,2016-07-26 15:43:51,TRADE,11.95,900
81592,2016-07-26 15:43:51,BID,11.95,4100
81593,2016-07-26 15:43:51,TRADE,11.95,3900
81594,2016-07-26 15:43:51,BID,11.95,200
81595,2016-07-26 15:43:51,BID,11.94,24700
81596,2016-07-26 15:43:51,ASK,11.95,1200
81597,2016-07-26 15:43:51,BID,11.94,24400
81598,2016-07-26 15:43:51,TRADE,11.95,1200
81599,2016-07-26 15:43:51,BID,11.95,1100
81600,2016-07-26 15:43:51,ASK,11.96,43200
81602,2016-07-26 15:43:51,ASK,11.96,40700
81605,2016-07-26 15:43:51,TRADE,11.95,1100
81606,2016-07-26 15:43:51,BID,11.94,26400
81609,2016-07-26 15:43:51,ASK,11.95,200
81611,2016-07-26 15:43:51,TRADE,11.95,200
81612,2016-07-26 15:43:51,ASK,11.96,36300
81614,2016-07-26 15:43:51,ASK,11.95,400
81615,2016-07-26 15:43:51,TRADE,11.95,400
81616,2016-07-26 15:43:51,ASK,11.96,36300
81619,2016-07-26 15:43:51,TRADE,11.94,200
81620,2016-07-26 15:43:51,BID,11.94,26200
81621,2016-07-26 15:43:51,TRADE,11.94,4800
81622,2016-07-26 15:43:51,TRADE,11.94,400
81623,2016-07-26 15:43:51,TRADE,11.94,100
81624,2016-07-26 15:43:51,TRADE,11.94,200
81625,2016-07-26 15:43:51,TRADE,11.94,3700
81626,2016-07-26 15:43:51,BID,11.94,17000
81627,2016-07-26 15:43:51,BID,11.94,22000
81628,2016-07-26 15:43:51,BID,11.94,15700
81629,2016-07-26 15:43:51,TRADE,11.94,200
81630,2016-07-26 15:43:51,BID,11.94,15500
81631,2016-07-26 15:43:51,TRADE,11.94,100
81632,2016-07-26 15:43:51,TRADE,11.94,300
81633,2016-07-26 15:43:51,BID,11.94,15100
81634,2016-07-26 15:43:51,BID,11.94,15400
81635,2016-07-26 15:43:51,TRADE,11.94,600
81636,2016-07-26 15:43:51,BID,11.94,14800
81637,2016-07-26 15:43:51,BID,11.94,15700
81638,2016-07-26 15:43:51,ASK,11.96,36600
81639,2016-07-26 15:43:52,BID,11.94,12600
81640,2016-07-26 15:43:52,TRADE,11.96,100
81641,2016-07-26 15:43:52,ASK,11.96,36500
81642,2016-07-26 15:43:52,BID,11.94,10600
81643,2016-07-26 15:43:52,BID,11.94,14600
81644,2016-07-26 15:43:52,ASK,11.96,35500
81645,2016-07-26 15:43:52,ASK,11.96,45500
81646,2016-07-26 15:43:52,ASK,11.96,46000
81647,2016-07-26 15:43:52,ASK,11.96,36000
81648,2016-07-26 15:43:52,ASK,11.96,39800
81649,2016-07-26 15:43:53,BID,11.94,12600
81650,2016-07-26 15:43:53,ASK,11.95,5000
81652,2016-07-26 15:43:53,TRADE,11.95,200
81653,2016-07-26 15:43:53,ASK,11.95,4800
81654,2016-07-26 15:43:53,ASK,11.96,39900
81655,2016-07-26 15:43:53,ASK,11.96,39800
81657,2016-07-26 15:43:53,BID,11.94,16600
81659,2016-07-26 15:43:53,BID,11.94,20400
81661,2016-07-26 15:43:53,BID,11.94,30400
81662,2016-07-26 15:43:54,BID,11.94,30900
81663,2016-07-26 15:43:55,TRADE,11.96,1000
81664,2016-07-26 15:43:55,ASK,11.96,38800
81665,2016-07-26 15:43:55,BID,11.95,5000
81667,2016-07-26 15:43:55,BID,11.94,30900
81669,2016-07-26 15:43:55,ASK,11.96,38300
81670,2016-07-26 15:43:55,ASK,11.96,38000
81671,2016-07-26 15:43:56,ASK,11.96,38300
81672,2016-07-26 15:43:56,TRADE,11.94,1100
81673,2016-07-26 15:43:56,TRADE,11.94,900
81674,2016-07-26 15:43:56,BID,11.94,28900
81675,2016-07-26 15:43:56,ASK,11.96,32400
81676,2016-07-26 15:43:56,BID,11.94,24900
81677,2016-07-26 15:43:56,BID,11.94,28900
81678,2016-07-26 15:43:56,ASK,11.95,300
81680,2016-07-26 15:43:57,ASK,11.95,800
81681,2016-07-26 15:43:57,TRADE,11.95,300
81682,2016-07-26 15:43:57,TRADE,11.95,500
81683,2016-07-26 15:43:57,BID,11.95,3000
81684,2016-07-26 15:43:57,ASK,11.96,41900
81687,2016-07-26 15:43:57,ASK,11.96,31900
81688,2016-07-26 15:43:58,ASK,11.96,31600
81691,2016-07-26 15:43:58,ASK,11.96,36600
81694,2016-07-26 15:43:58,ASK,11.96,37100
81695,2016-07-26 15:43:59,BID,11.95,8000
81696,2016-07-26 15:44:00,BID,11.95,3000
81697,2016-07-26 15:44:00,ASK,11.96,37200
81698,2016-07-26 15:44:00,ASK,11.96,37300
81699,2016-07-26 15:44:00,ASK,11.96,37200
81700,2016-07-26 15:44:02,TRADE,11.95,3000
81701,2016-07-26 15:44:02,BID,11.94,47800
81703,2016-07-26 15:44:02,ASK,11.96,37500
81704,2016-07-26 15:44:02,ASK,11.96,35100
81705,2016-07-26 15:44:02,BID,11.94,27100
81706,2016-07-26 15:44:03,TRADE,11.96,100
81707,2016-07-26 15:44:03,ASK,11.96,35000
81708,2016-07-26 15:44:04,ASK,11.96,29000
81709,2016-07-26 15:44:05,ASK,11.96,28800
81710,2016-07-26 15:44:13,ASK,11.96,29800
81711,2016-07-26 15:44:13,ASK,11.96,30000
81712,2016-07-26 15:44:15,TRADE,11.96,100
81713,2016-07-26 15:44:15,ASK,11.96,29900
81714,2016-07-26 15:44:15,BID,11.95,1000
81717,2016-07-26 15:44:15,ASK,11.96,29600
81719,2016-07-26 15:44:15,ASK,11.96,24600
81720,2016-07-26 15:44:15,BID,11.95,6000
81721,2016-07-26 15:44:17,ASK,11.96,24900
81722,2016-07-26 15:44:17,BID,11.95,7200
81723,2016-07-26 15:44:21,BID,11.95,12800
81724,2016-07-26 15:44:21,ASK,11.96,21100
81725,2016-07-26 15:44:21,ASK,11.96,22900
81726,2016-07-26 15:44:22,BID,11.95,14300
81727,2016-07-26 15:44:24,ASK,11.96,23100
81728,2016-07-26 15:44:24,ASK,11.96,23300
81729,2016-07-26 15:44:24,ASK,11.96,23400
81730,2016-07-26 15:44:24,BID,11.95,14500
81731,2016-07-26 15:44:26,TRADE,11.96,100
81732,2016-07-26 15:44:26,ASK,11.96,23300
81733,2016-07-26 15:44:26,BID,11.95,9500
81734,2016-07-26 15:44:27,BID,11.95,9600
81735,2016-07-26 15:44:30,BID,11.95,24600
81736,2016-07-26 15:44:31,TRADE,11.95,300
81737,2016-07-26 15:44:31,BID,11.95,24300
81738,2016-07-26 15:44:31,ASK,11.96,23000
81739,2016-07-26 15:44:31,TRADE,11.96,700
81740,2016-07-26 15:44:31,BID,11.95,23600
81741,2016-07-26 15:44:31,ASK,11.96,22300
81742,2016-07-26 15:44:31,TRADE,11.96,100
81743,2016-07-26 15:44:31,ASK,11.96,22200
81744,2016-07-26 15:44:32,TRADE,11.96,600
81745,2016-07-26 15:44:32,TRADE,11.96,300
81746,2016-07-26 15:44:32,TRADE,11.96,200
81747,2016-07-26 15:44:32,TRADE,11.96,600
81748,2016-07-26 15:44:32,TRADE,11.96,3900
81749,2016-07-26 15:44:32,BID,11.95,18000
81750,2016-07-26 15:44:32,ASK,11.96,16600
81751,2016-07-26 15:44:32,ASK,11.96,21600
81752,2016-07-26 15:44:32,ASK,11.96,23900
81753,2016-07-26 15:44:37,TRADE,11.96,100
81754,2016-07-26 15:44:37,ASK,11.96,23800
81755,2016-07-26 15:44:37,ASK,11.96,24000
81756,2016-07-26 15:44:37,TRADE,11.96,1000
81757,2016-07-26 15:44:37,ASK,11.96,23000
81758,2016-07-26 15:44:37,BID,11.95,23000
81759,2016-07-26 15:44:38,ASK,11.96,23300
81760,2016-07-26 15:44:39,BID,11.95,24000
81761,2016-07-26 15:44:39,BID,11.95,31000
81762,2016-07-26 15:44:40,ASK,11.96,24300
81763,2016-07-26 15:44:40,TRADE,11.96,5200
81764,2016-07-26 15:44:40,ASK,11.96,19100
81765,2016-07-26 15:44:40,BID,11.95,33300
81766,2016-07-26 15:44:40,TRADE,11.96,4800
81767,2016-07-26 15:44:40,TRADE,11.96,100
81768,2016-07-26 15:44:40,TRADE,11.96,100
81769,2016-07-26 15:44:40,TRADE,11.96,700
81770,2016-07-26 15:44:40,TRADE,11.96,100
81771,2016-07-26 15:44:40,TRADE,11.96,400
81772,2016-07-26 15:44:40,TRADE,11.96,500
81773,2016-07-26 15:44:40,TRADE,11.96,1000
81774,2016-07-26 15:44:40,TRADE,11.96,1800
81775,2016-07-26 15:44:40,TRADE,11.96,200
81776,2016-07-26 15:44:40,TRADE,11.96,100
81777,2016-07-26 15:44:40,TRADE,11.96,5000
81778,2016-07-26 15:44:40,TRADE,11.96,100
81779,2016-07-26 15:44:40,ASK,11.96,4200
81780,2016-07-26 15:44:40,ASK,11.96,6000
81781,2016-07-26 15:44:40,BID,11.95,43300
81782,2016-07-26 15:44:40,ASK,11.96,4200
81783,2016-07-26 15:44:41,ASK,11.96,4700
81784,2016-07-26 15:44:41,TRADE,11.95,100
81785,2016-07-26 15:44:41,BID,11.95,43200
81786,2016-07-26 15:44:42,BID,11.95,43400
81787,2016-07-26 15:44:42,ASK,11.96,9700
81788,2016-07-26 15:44:43,TRADE,11.95,200
81789,2016-07-26 15:44:43,BID,11.95,43200
81790,2016-07-26 15:44:43,TRADE,11.95,100
81791,2016-07-26 15:44:43,BID,11.95,43100
81792,2016-07-26 15:44:44,TRADE,11.95,100
81793,2016-07-26 15:44:44,BID,11.95,43000
81794,2016-07-26 15:44:45,TRADE,11.95,200
81795,2016-07-26 15:44:45,BID,11.95,42800
81796,2016-07-26 15:44:45,TRADE,11.95,100
81797,2016-07-26 15:44:45,BID,11.95,42700
81798,2016-07-26 15:44:45,TRADE,11.95,100
81799,2016-07-26 15:44:45,BID,11.95,42600
81800,2016-07-26 15:44:46,TRADE,11.95,100
81801,2016-07-26 15:44:46,BID,11.95,42500
81802,2016-07-26 15:44:47,TRADE,11.95,100
81803,2016-07-26 15:44:47,BID,11.95,42400
81804,2016-07-26 15:44:47,ASK,11.96,11500
81805,2016-07-26 15:44:47,ASK,11.96,11900
81806,2016-07-26 15:44:47,TRADE,11.95,100
81807,2016-07-26 15:44:47,BID,11.95,42300
81808,2016-07-26 15:44:47,ASK,11.96,10100
81809,2016-07-26 15:44:48,BID,11.95,42400
81810,2016-07-26 15:44:48,ASK,11.96,10300
81811,2016-07-26 15:44:48,TRADE,11.95,100
81812,2016-07-26 15:44:48,BID,11.95,42300
81813,2016-07-26 15:44:49,BID,11.95,42800
81814,2016-07-26 15:44:49,TRADE,11.96,100
81815,2016-07-26 15:44:49,ASK,11.96,10200
81816,2016-07-26 15:44:49,TRADE,11.95,100
81817,2016-07-26 15:44:49,BID,11.95,42700
81818,2016-07-26 15:44:49,TRADE,11.95,100
81819,2016-07-26 15:44:49,BID,11.95,42600
81820,2016-07-26 15:44:50,ASK,11.96,10400
81821,2016-07-26 15:44:50,TRADE,11.95,100
81822,2016-07-26 15:44:50,BID,11.95,42500
81823,2016-07-26 15:44:51,BID,11.95,44500
81824,2016-07-26 15:44:51,TRADE,11.95,100
81825,2016-07-26 15:44:51,BID,11.95,44400
81826,2016-07-26 15:44:52,TRADE,11.95,100
81827,2016-07-26 15:44:52,BID,11.95,44300
81828,2016-07-26 15:44:52,TRADE,11.95,300
81829,2016-07-26 15:44:52,BID,11.95,44000
81830,2016-07-26 15:44:52,ASK,11.96,10100
81831,2016-07-26 15:44:52,ASK,11.96,9700
81832,2016-07-26 15:44:52,TRADE,11.95,100
81833,2016-07-26 15:44:52,BID,11.95,43900
81834,2016-07-26 15:44:53,TRADE,11.95,100
81835,2016-07-26 15:44:53,BID,11.95,43800
81836,2016-07-26 15:44:54,TRADE,11.95,100
81837,2016-07-26 15:44:54,BID,11.95,43700
81838,2016-07-26 15:44:54,TRADE,11.95,100
81839,2016-07-26 15:44:54,BID,11.95,43600
81840,2016-07-26 15:44:55,TRADE,11.96,1000
81841,2016-07-26 15:44:55,BID,11.95,42600
81842,2016-07-26 15:44:55,ASK,11.96,8700
81843,2016-07-26 15:44:55,ASK,11.96,7600
81844,2016-07-26 15:44:55,TRADE,11.95,100
81845,2016-07-26 15:44:55,BID,11.95,42500
81846,2016-07-26 15:44:55,ASK,11.96,8100
81847,2016-07-26 15:44:56,TRADE,11.95,100
81848,2016-07-26 15:44:56,BID,11.95,42400
81849,2016-07-26 15:44:56,TRADE,11.95,100
81850,2016-07-26 15:44:56,BID,11.95,42300
81851,2016-07-26 15:44:57,TRADE,11.95,100
81852,2016-07-26 15:44:57,BID,11.95,42200
81853,2016-07-26 15:44:58,TRADE,11.95,100
81854,2016-07-26 15:44:58,BID,11.95,42100
81855,2016-07-26 15:44:58,ASK,11.96,8500
81856,2016-07-26 15:44:58,TRADE,11.95,100
81857,2016-07-26 15:44:58,BID,11.95,42000
81858,2016-07-26 15:44:59,ASK,11.96,8800
81859,2016-07-26 15:44:59,TRADE,11.95,100
81860,2016-07-26 15:44:59,BID,11.95,41900
81861,2016-07-26 15:45:00,BID,11.95,42200
81862,2016-07-26 15:45:00,TRADE,11.96,100
81863,2016-07-26 15:45:00,ASK,11.96,8700
81864,2016-07-26 15:45:00,TRADE,11.95,200
81865,2016-07-26 15:45:00,BID,11.95,42000
81866,2016-07-26 15:45:00,TRADE,11.96,100
81867,2016-07-26 15:45:00,ASK,11.96,8600
81868,2016-07-26 15:45:00,BID,11.95,41900
81869,2016-07-26 15:45:00,TRADE,11.95,900
81870,2016-07-26 15:45:00,BID,11.95,41000
81871,2016-07-26 15:45:00,ASK,11.96,7800
81872,2016-07-26 15:45:00,ASK,11.96,8000
81873,2016-07-26 15:45:00,TRADE,11.95,1800
81874,2016-07-26 15:45:00,BID,11.95,39200
81875,2016-07-26 15:45:00,BID,11.95,39300
81876,2016-07-26 15:45:01,TRADE,11.95,100
81877,2016-07-26 15:45:01,BID,11.95,39200
81878,2016-07-26 15:45:01,ASK,11.96,9500
81879,2016-07-26 15:45:01,TRADE,11.95,100
81880,2016-07-26 15:45:01,BID,11.95,39100
81881,2016-07-26 15:45:02,TRADE,11.95,100
81882,2016-07-26 15:45:02,BID,11.95,39000
81883,2016-07-26 15:45:02,ASK,11.96,9800
81884,2016-07-26 15:45:02,ASK,11.96,9400
81885,2016-07-26 15:45:02,TRADE,11.96,800
81886,2016-07-26 15:45:02,TRADE,11.96,500
81887,2016-07-26 15:45:02,TRADE,11.96,5000
81888,2016-07-26 15:45:02,TRADE,11.96,100
81889,2016-07-26 15:45:02,TRADE,11.96,200
81890,2016-07-26 15:45:02,TRADE,11.96,500
81891,2016-07-26 15:45:02,TRADE,11.96,300
81892,2016-07-26 15:45:02,TRADE,11.96,200
81893,2016-07-26 15:45:02,TRADE,11.96,1500
81894,2016-07-26 15:45:02,TRADE,11.96,300
81895,2016-07-26 15:45:02,ASK,11.97,43300
81896,2016-07-26 15:45:02,ASK,11.96,5000
81897,2016-07-26 15:45:03,TRADE,11.95,100
81898,2016-07-26 15:45:03,BID,11.95,38900
81899,2016-07-26 15:45:03,BID,11.95,39900
81900,2016-07-26 15:45:03,BID,11.95,40400
81901,2016-07-26 15:45:03,TRADE,11.95,100
81902,2016-07-26 15:45:03,BID,11.95,40300
81903,2016-07-26 15:45:03,ASK,11.96,5300
81904,2016-07-26 15:45:04,TRADE,11.95,100
81905,2016-07-26 15:45:04,BID,11.95,40200
81906,2016-07-26 15:45:05,TRADE,11.95,100
81907,2016-07-26 15:45:05,BID,11.95,40100
81908,2016-07-26 15:45:05,TRADE,11.95,100
81909,2016-07-26 15:45:05,BID,11.95,40000
81910,2016-07-26 15:45:06,TRADE,11.95,100
81911,2016-07-26 15:45:06,BID,11.95,39900
81912,2016-07-26 15:45:07,TRADE,11.95,100
81913,2016-07-26 15:45:07,BID,11.95,39800
81914,2016-07-26 15:45:07,BID,11.95,39500
81915,2016-07-26 15:45:07,TRADE,11.95,100
81916,2016-07-26 15:45:07,BID,11.95,39400
81917,2016-07-26 15:45:08,TRADE,11.95,100
81918,2016-07-26 15:45:08,BID,11.95,39300
81919,2016-07-26 15:45:08,ASK,11.96,6900
81920,2016-07-26 15:45:09,TRADE,11.95,100
81921,2016-07-26 15:45:09,BID,11.95,39200
81922,2016-07-26 15:45:09,ASK,11.96,5300
81923,2016-07-26 15:45:09,TRADE,11.95,100
81924,2016-07-26 15:45:09,BID,11.95,39100
81926,2016-07-26 15:45:10,TRADE,11.95,100
81927,2016-07-26 15:45:10,BID,11.95,39000
81928,2016-07-26 15:45:10,ASK,11.96,6300
81929,2016-07-26 15:45:11,TRADE,11.95,100
81930,2016-07-26 15:45:11,BID,11.95,38900
81931,2016-07-26 15:45:11,TRADE,11.96,100
81932,2016-07-26 15:45:11,ASK,11.96,6200
81933,2016-07-26 15:45:11,TRADE,11.95,100
81934,2016-07-26 15:45:11,BID,11.95,38800
81935,2016-07-26 15:45:12,TRADE,11.95,100
81936,2016-07-26 15:45:12,BID,11.95,38700
81937,2016-07-26 15:45:12,ASK,11.96,6500
81938,2016-07-26 15:45:12,ASK,11.96,6800
81939,2016-07-26 15:45:12,ASK,11.96,7000
81940,2016-07-26 15:45:12,ASK,11.96,8600
81941,2016-07-26 15:45:13,TRADE,11.95,100
