,Date,Type,Price,Size
64370,2016-08-24 15:01:31,ASK,12.59,38900
64371,2016-08-24 15:01:31,ASK,12.59,38300
64372,2016-08-24 15:01:31,BID,12.58,8000
64373,2016-08-24 15:01:33,BID,12.58,17200
64374,2016-08-24 15:01:33,BID,12.58,8000
64375,2016-08-24 15:01:35,ASK,12.59,38000
64376,2016-08-24 15:01:35,TRADE,12.58,300
64377,2016-08-24 15:01:35,BID,12.58,7700
64378,2016-08-24 15:01:35,ASK,12.59,40000
64379,2016-08-24 15:01:35,BID,12.58,16900
64380,2016-08-24 15:01:35,BID,12.58,17200
64381,2016-08-24 15:01:35,BID,12.58,8000
64382,2016-08-24 15:01:36,BID,12.58,8100
64383,2016-08-24 15:01:36,ASK,12.59,42000
64384,2016-08-24 15:01:37,BID,12.58,17300
64385,2016-08-24 15:01:37,BID,12.58,8100
64386,2016-08-24 15:01:39,BID,12.58,17300
64387,2016-08-24 15:01:39,BID,12.58,8100
64388,2016-08-24 15:01:41,ASK,12.59,50000
64389,2016-08-24 15:01:41,BID,12.58,17300
64390,2016-08-24 15:01:41,BID,12.58,8100
64391,2016-08-24 15:01:43,BID,12.58,17300
64392,2016-08-24 15:01:43,BID,12.58,8100
64393,2016-08-24 15:01:45,BID,12.58,17300
64394,2016-08-24 15:01:45,BID,12.58,8100
64395,2016-08-24 15:01:45,TRADE,12.58,3000
64396,2016-08-24 15:01:45,TRADE,12.58,2700
64397,2016-08-24 15:01:45,TRADE,12.58,2000
64398,2016-08-24 15:01:45,TRADE,12.58,300
64399,2016-08-24 15:01:45,TRADE,12.58,100
64400,2016-08-24 15:01:45,BID,12.57,35000
64401,2016-08-24 15:01:45,ASK,12.58,11900
64402,2016-08-24 15:01:45,TRADE,12.58,100
64403,2016-08-24 15:01:45,ASK,12.58,11800
64404,2016-08-24 15:01:45,ASK,12.58,16800
64405,2016-08-24 15:01:45,ASK,12.58,17100
64406,2016-08-24 15:01:45,ASK,12.58,17500
64407,2016-08-24 15:01:45,ASK,12.58,18500
64408,2016-08-24 15:01:45,ASK,12.58,18900
64411,2016-08-24 15:01:45,BID,12.57,34900
64412,2016-08-24 15:01:45,TRADE,12.58,6000
64413,2016-08-24 15:01:45,ASK,12.58,12900
64414,2016-08-24 15:01:45,TRADE,12.58,5800
64415,2016-08-24 15:01:45,TRADE,12.58,200
64416,2016-08-24 15:01:45,ASK,12.58,6900
64417,2016-08-24 15:01:45,ASK,12.58,2100
64418,2016-08-24 15:01:45,ASK,12.58,2400
64419,2016-08-24 15:01:45,BID,12.57,35300
64420,2016-08-24 15:01:45,ASK,12.58,2000
64421,2016-08-24 15:01:45,ASK,12.58,1000
64422,2016-08-24 15:01:45,BID,12.57,35500
64423,2016-08-24 15:01:45,BID,12.57,36500
64424,2016-08-24 15:01:45,ASK,12.58,600
64425,2016-08-24 15:01:45,TRADE,12.58,300
64426,2016-08-24 15:01:45,TRADE,12.58,300
64427,2016-08-24 15:01:45,BID,12.58,5400
64428,2016-08-24 15:01:45,ASK,12.59,50000
64429,2016-08-24 15:01:45,TRADE,12.58,300
64430,2016-08-24 15:01:45,BID,12.58,5100
64431,2016-08-24 15:01:45,ASK,12.59,45000
64434,2016-08-24 15:01:45,BID,12.58,6000
64435,2016-08-24 15:01:45,ASK,12.59,45600
64436,2016-08-24 15:01:45,ASK,12.59,45000
64437,2016-08-24 15:01:46,BID,12.58,6600
64438,2016-08-24 15:01:47,BID,12.58,6700
64439,2016-08-24 15:01:47,BID,12.58,15900
64440,2016-08-24 15:01:47,BID,12.58,6700
64441,2016-08-24 15:01:49,ASK,12.59,50000
64442,2016-08-24 15:01:49,ASK,12.59,50200
64443,2016-08-24 15:01:49,TRADE,12.58,5000
64444,2016-08-24 15:01:49,BID,12.58,1700
64445,2016-08-24 15:01:49,TRADE,12.58,100
64446,2016-08-24 15:01:49,TRADE,12.58,900
64447,2016-08-24 15:01:49,TRADE,12.58,600
64448,2016-08-24 15:01:49,TRADE,12.58,100
64449,2016-08-24 15:01:49,BID,12.57,35300
64450,2016-08-24 15:01:49,ASK,12.58,300
64451,2016-08-24 15:01:49,ASK,12.58,700
64454,2016-08-24 15:01:49,TRADE,12.58,300
64455,2016-08-24 15:01:49,TRADE,12.58,400
64456,2016-08-24 15:01:49,BID,12.58,4300
64457,2016-08-24 15:01:49,ASK,12.59,50200
64458,2016-08-24 15:01:49,TRADE,12.58,300
64459,2016-08-24 15:01:49,BID,12.58,4000
64462,2016-08-24 15:01:49,BID,12.58,13200
64463,2016-08-24 15:01:49,BID,12.58,4000
64464,2016-08-24 15:01:49,BID,12.58,6000
64465,2016-08-24 15:01:49,ASK,12.59,50800
64466,2016-08-24 15:01:49,ASK,12.59,50200
64467,2016-08-24 15:01:49,BID,12.58,6100
64468,2016-08-24 15:01:49,BID,12.58,6300
64469,2016-08-24 15:01:51,BID,12.58,15500
64470,2016-08-24 15:01:51,BID,12.58,6300
64471,2016-08-24 15:01:53,TRADE,12.58,4000
64472,2016-08-24 15:01:53,TRADE,12.58,1000
64473,2016-08-24 15:01:53,BID,12.58,1300
64474,2016-08-24 15:01:53,BID,12.58,6300
64475,2016-08-24 15:01:53,BID,12.58,15500
64476,2016-08-24 15:01:53,BID,12.58,6300
64477,2016-08-24 15:01:53,TRADE,12.58,1000
64478,2016-08-24 15:01:53,TRADE,12.58,100
64479,2016-08-24 15:01:53,TRADE,12.58,200
64480,2016-08-24 15:01:53,TRADE,12.58,3700
64481,2016-08-24 15:01:53,BID,12.58,1300
64482,2016-08-24 15:01:53,TRADE,12.58,1300
64483,2016-08-24 15:01:53,BID,12.57,36500
64485,2016-08-24 15:01:53,BID,12.57,28200
64486,2016-08-24 15:01:53,ASK,12.58,300
64487,2016-08-24 15:01:53,ASK,12.58,700
64489,2016-08-24 15:01:53,TRADE,12.58,300
64490,2016-08-24 15:01:53,TRADE,12.58,400
64491,2016-08-24 15:01:53,BID,12.58,4000
64492,2016-08-24 15:01:53,ASK,12.59,50200
64495,2016-08-24 15:01:53,BID,12.58,5400
64496,2016-08-24 15:01:53,ASK,12.59,50800
64497,2016-08-24 15:01:54,BID,12.58,6000
64498,2016-08-24 15:01:55,BID,12.58,6100
64499,2016-08-24 15:01:55,BID,12.58,7100
64500,2016-08-24 15:01:56,BID,12.58,16300
64501,2016-08-24 15:01:56,BID,12.58,21300
64502,2016-08-24 15:01:56,BID,12.58,12100
64503,2016-08-24 15:01:56,BID,12.58,12200
64504,2016-08-24 15:01:56,BID,12.58,12300
64505,2016-08-24 15:01:56,BID,12.58,12200
64506,2016-08-24 15:01:56,BID,12.58,12300
64507,2016-08-24 15:01:56,BID,12.58,12200
64508,2016-08-24 15:01:56,BID,12.58,12100
64509,2016-08-24 15:01:56,BID,12.58,12200
64510,2016-08-24 15:01:56,BID,12.58,12100
64511,2016-08-24 15:01:56,BID,12.58,12600
64512,2016-08-24 15:01:57,BID,12.58,12700
64513,2016-08-24 15:01:57,BID,12.58,13100
64514,2016-08-24 15:01:57,BID,12.58,13500
64515,2016-08-24 15:01:58,BID,12.58,22700
64516,2016-08-24 15:01:58,BID,12.58,13500
64517,2016-08-24 15:01:58,ASK,12.59,50400
64518,2016-08-24 15:01:58,ASK,12.59,49900
64519,2016-08-24 15:01:58,TRADE,12.59,100
64520,2016-08-24 15:01:58,ASK,12.59,49800
64521,2016-08-24 15:01:58,ASK,12.59,44800
64522,2016-08-24 15:01:58,ASK,12.59,36800
64523,2016-08-24 15:01:58,ASK,12.59,34800
64524,2016-08-24 15:01:58,TRADE,12.59,1100
64525,2016-08-24 15:01:58,ASK,12.59,33700
64526,2016-08-24 15:01:58,ASK,12.59,38700
64527,2016-08-24 15:01:59,ASK,12.59,39100
64528,2016-08-24 15:01:59,ASK,12.59,44100
64529,2016-08-24 15:01:59,ASK,12.59,44600
64530,2016-08-24 15:02:00,BID,12.58,22700
64531,2016-08-24 15:02:00,BID,12.58,13500
64532,2016-08-24 15:02:01,ASK,12.59,39600
64533,2016-08-24 15:02:01,BID,12.58,13100
64534,2016-08-24 15:02:01,ASK,12.59,47600
64535,2016-08-24 15:02:01,ASK,12.59,50000
64536,2016-08-24 15:02:01,BID,12.58,8100
64537,2016-08-24 15:02:01,BID,12.58,7600
64538,2016-08-24 15:02:02,BID,12.58,8000
64539,2016-08-24 15:02:02,BID,12.58,13000
64540,2016-08-24 15:02:02,ASK,12.59,48000
64541,2016-08-24 15:02:02,BID,12.58,22200
64542,2016-08-24 15:02:02,BID,12.58,13000
64543,2016-08-24 15:02:02,ASK,12.59,42000
64544,2016-08-24 15:02:02,BID,12.58,13500
64545,2016-08-24 15:02:02,BID,12.58,13900
64546,2016-08-24 15:02:02,ASK,12.59,41500
64547,2016-08-24 15:02:02,ASK,12.59,39100
64548,2016-08-24 15:02:02,ASK,12.59,34100
64549,2016-08-24 15:02:04,BID,12.58,13300
64550,2016-08-24 15:02:04,BID,12.58,22500
64551,2016-08-24 15:02:04,BID,12.58,13300
64552,2016-08-24 15:02:06,BID,12.58,22500
64553,2016-08-24 15:02:06,BID,12.58,13300
64554,2016-08-24 15:02:08,ASK,12.59,34500
64555,2016-08-24 15:02:08,ASK,12.59,39500
64556,2016-08-24 15:02:08,BID,12.58,22500
64557,2016-08-24 15:02:08,BID,12.58,13300
64559,2016-08-24 15:02:09,TRADE,12.58,4000
64560,2016-08-24 15:02:09,TRADE,12.58,1400
64561,2016-08-24 15:02:09,TRADE,12.58,100
64562,2016-08-24 15:02:09,TRADE,12.58,1000
64563,2016-08-24 15:02:09,TRADE,12.58,100
64564,2016-08-24 15:02:09,TRADE,12.58,400
64565,2016-08-24 15:02:09,TRADE,12.58,400
64566,2016-08-24 15:02:09,TRADE,12.58,2600
64567,2016-08-24 15:02:09,BID,12.58,3300
64568,2016-08-24 15:02:09,ASK,12.59,40000
64569,2016-08-24 15:02:09,BID,12.58,3600
64570,2016-08-24 15:02:09,BID,12.58,3100
64571,2016-08-24 15:02:09,BID,12.58,7000
64572,2016-08-24 15:02:09,BID,12.58,7400
64573,2016-08-24 15:02:09,ASK,12.59,48000
64574,2016-08-24 15:02:09,BID,12.58,7700
64575,2016-08-24 15:02:09,BID,12.58,8000
64576,2016-08-24 15:02:09,BID,12.58,8500
64577,2016-08-24 15:02:10,TRADE,12.58,400
64578,2016-08-24 15:02:10,BID,12.58,8100
64579,2016-08-24 15:02:10,BID,12.58,17300
64580,2016-08-24 15:02:10,BID,12.58,8100
64581,2016-08-24 15:02:10,ASK,12.59,47500
64582,2016-08-24 15:02:10,ASK,12.59,40000
64583,2016-08-24 15:02:10,BID,12.58,9100
64584,2016-08-24 15:02:11,BID,12.58,9200
64585,2016-08-24 15:02:12,BID,12.58,18400
64586,2016-08-24 15:02:12,BID,12.58,9200
64587,2016-08-24 15:02:12,BID,12.58,9300
64588,2016-08-24 15:02:12,BID,12.58,9400
64589,2016-08-24 15:02:12,BID,12.58,9300
64590,2016-08-24 15:02:14,BID,12.58,18500
64591,2016-08-24 15:02:14,BID,12.58,9300
64592,2016-08-24 15:02:15,TRADE,12.59,5000
64593,2016-08-24 15:02:15,ASK,12.59,35000
64594,2016-08-24 15:02:15,ASK,12.59,30000
64595,2016-08-24 15:02:15,ASK,12.59,29500
64596,2016-08-24 15:02:15,BID,12.58,9200
64597,2016-08-24 15:02:16,BID,12.58,18400
64598,2016-08-24 15:02:16,ASK,12.59,29100
64599,2016-08-24 15:02:16,BID,12.58,9200
64600,2016-08-24 15:02:17,ASK,12.59,34100
64601,2016-08-24 15:02:17,ASK,12.59,34500
64602,2016-08-24 15:02:18,BID,12.58,18400
64603,2016-08-24 15:02:18,BID,12.58,9200
64604,2016-08-24 15:02:20,BID,12.58,18400
64605,2016-08-24 15:02:20,BID,12.58,9200
64606,2016-08-24 15:02:20,ASK,12.59,39500
64607,2016-08-24 15:02:22,BID,12.58,18400
64608,2016-08-24 15:02:22,BID,12.58,9200
64609,2016-08-24 15:02:24,ASK,12.59,39800
64610,2016-08-24 15:02:24,BID,12.58,18400
64611,2016-08-24 15:02:24,BID,12.58,9200
64612,2016-08-24 15:02:25,ASK,12.59,40300
64613,2016-08-24 15:02:26,BID,12.58,18400
64614,2016-08-24 15:02:26,BID,12.58,9200
64615,2016-08-24 15:02:28,BID,12.58,18400
64616,2016-08-24 15:02:28,BID,12.58,9200
64617,2016-08-24 15:02:28,BID,12.58,8200
64618,2016-08-24 15:02:29,TRADE,12.58,2000
64619,2016-08-24 15:02:29,TRADE,12.58,400
64620,2016-08-24 15:02:29,TRADE,12.58,300
64621,2016-08-24 15:02:29,TRADE,12.58,3900
64622,2016-08-24 15:02:29,TRADE,12.58,400
64623,2016-08-24 15:02:29,TRADE,12.58,300
64624,2016-08-24 15:02:29,TRADE,12.58,300
64625,2016-08-24 15:02:29,TRADE,12.58,500
64626,2016-08-24 15:02:29,TRADE,12.58,100
64627,2016-08-24 15:02:29,BID,12.57,49800
64628,2016-08-24 15:02:29,ASK,12.58,1800
64631,2016-08-24 15:02:29,BID,12.57,49700
64632,2016-08-24 15:02:29,BID,12.57,49600
64633,2016-08-24 15:02:29,BID,12.57,49400
64634,2016-08-24 15:02:29,ASK,12.58,2200
64635,2016-08-24 15:02:29,BID,12.57,48400
64636,2016-08-24 15:02:29,BID,12.57,48200
64637,2016-08-24 15:02:30,BID,12.57,48600
64638,2016-08-24 15:02:30,ASK,12.58,3200
64639,2016-08-24 15:02:31,BID,12.57,37900
64640,2016-08-24 15:02:31,BID,12.57,37600
64641,2016-08-24 15:02:32,BID,12.57,37500
64642,2016-08-24 15:02:32,BID,12.57,36700
64643,2016-08-24 15:02:33,BID,12.57,36600
64644,2016-08-24 15:02:34,ASK,12.58,3400
64645,2016-08-24 15:02:36,ASK,12.58,8400
64646,2016-08-24 15:02:36,BID,12.57,27400
64647,2016-08-24 15:02:36,ASK,12.58,8800
64648,2016-08-24 15:02:36,ASK,12.58,9300
64649,2016-08-24 15:02:36,ASK,12.58,10300
64650,2016-08-24 15:02:36,BID,12.57,27000
64651,2016-08-24 15:02:37,BID,12.57,25500
64652,2016-08-24 15:02:38,TRADE,12.58,1800
64653,2016-08-24 15:02:38,TRADE,12.58,400
64654,2016-08-24 15:02:38,TRADE,12.58,1000
64655,2016-08-24 15:02:38,TRADE,12.58,200
64656,2016-08-24 15:02:38,TRADE,12.58,2600
64657,2016-08-24 15:02:38,ASK,12.58,4300
64658,2016-08-24 15:02:38,ASK,12.58,1900
64659,2016-08-24 15:02:38,ASK,12.58,900
64660,2016-08-24 15:02:38,BID,12.57,25900
64661,2016-08-24 15:02:38,ASK,12.58,500
64662,2016-08-24 15:02:38,ASK,12.59,50300
64664,2016-08-24 15:02:38,BID,12.57,35100
64665,2016-08-24 15:02:38,BID,12.57,25900
64666,2016-08-24 15:02:38,ASK,12.58,500
64668,2016-08-24 15:02:38,ASK,12.59,48000
64670,2016-08-24 15:02:39,ASK,12.59,46000
64671,2016-08-24 15:02:40,ASK,12.58,500
64673,2016-08-24 15:02:40,ASK,12.59,46000
64675,2016-08-24 15:02:40,BID,12.57,35100
64676,2016-08-24 15:02:40,BID,12.57,25900
64677,2016-08-24 15:02:40,ASK,12.59,45700
64678,2016-08-24 15:02:40,BID,12.57,24700
64679,2016-08-24 15:02:40,BID,12.57,26200
64680,2016-08-24 15:02:41,ASK,12.58,500
64682,2016-08-24 15:02:41,ASK,12.59,45700
64684,2016-08-24 15:02:42,BID,12.57,35400
64685,2016-08-24 15:02:42,BID,12.57,26200
64686,2016-08-24 15:02:43,ASK,12.59,45500
64687,2016-08-24 15:02:43,ASK,12.59,45400
64688,2016-08-24 15:02:43,ASK,12.58,500
64690,2016-08-24 15:02:43,ASK,12.58,800
64691,2016-08-24 15:02:43,TRADE,12.57,300
64692,2016-08-24 15:02:43,TRADE,12.57,700
64693,2016-08-24 15:02:43,BID,12.57,25200
64694,2016-08-24 15:02:43,TRADE,12.57,300
64695,2016-08-24 15:02:43,TRADE,12.57,4700
64696,2016-08-24 15:02:43,BID,12.57,20200
64697,2016-08-24 15:02:43,ASK,12.58,5800
64698,2016-08-24 15:02:43,ASK,12.58,6200
64699,2016-08-24 15:02:43,ASK,12.58,7200
64700,2016-08-24 15:02:43,ASK,12.58,7500
64701,2016-08-24 15:02:43,ASK,12.58,7900
64702,2016-08-24 15:02:43,BID,12.57,18700
64703,2016-08-24 15:02:43,TRADE,12.57,300
64704,2016-08-24 15:02:43,TRADE,12.57,300
64705,2016-08-24 15:02:43,TRADE,12.57,200
64706,2016-08-24 15:02:43,BID,12.57,17900
64707,2016-08-24 15:02:43,TRADE,12.57,600
64708,2016-08-24 15:02:43,TRADE,12.57,1000
64709,2016-08-24 15:02:43,TRADE,12.57,500
64710,2016-08-24 15:02:43,TRADE,12.57,5000
64711,2016-08-24 15:02:43,TRADE,12.57,900
64712,2016-08-24 15:02:43,TRADE,12.57,400
64713,2016-08-24 15:02:43,TRADE,12.57,300
64714,2016-08-24 15:02:43,TRADE,12.57,1300
64715,2016-08-24 15:02:43,BID,12.57,7900
64716,2016-08-24 15:02:43,BID,12.57,7500
64717,2016-08-24 15:02:43,BID,12.57,8500
64718,2016-08-24 15:02:44,TRADE,12.57,800
64719,2016-08-24 15:02:44,BID,12.57,7700
64720,2016-08-24 15:02:44,BID,12.57,8100
64721,2016-08-24 15:02:44,ASK,12.58,12900
64722,2016-08-24 15:02:44,BID,12.57,8500
64723,2016-08-24 15:02:44,BID,12.57,8800
64724,2016-08-24 15:02:45,TRADE,12.57,1000
64725,2016-08-24 15:02:45,BID,12.57,7800
64726,2016-08-24 15:02:46,BID,12.57,7500
64727,2016-08-24 15:02:46,BID,12.57,7100
64728,2016-08-24 15:02:48,BID,12.57,6700
64729,2016-08-24 15:02:48,BID,12.57,6800
64730,2016-08-24 15:02:49,BID,12.57,7200
64731,2016-08-24 15:02:50,TRADE,12.57,1000
64732,2016-08-24 15:02:50,BID,12.57,6200
64733,2016-08-24 15:02:51,BID,12.57,5300
64734,2016-08-24 15:02:51,BID,12.57,4300
64735,2016-08-24 15:02:51,BID,12.57,9300
64736,2016-08-24 15:02:51,BID,12.57,10300
64737,2016-08-24 15:02:51,ASK,12.58,7900
64738,2016-08-24 15:02:51,BID,12.57,11500
64739,2016-08-24 15:02:51,BID,12.57,14600
64740,2016-08-24 15:02:53,TRADE,12.57,100
64741,2016-08-24 15:02:53,TRADE,12.57,100
64742,2016-08-24 15:02:53,TRADE,12.57,600
64743,2016-08-24 15:02:53,TRADE,12.57,1800
64744,2016-08-24 15:02:53,TRADE,12.57,800
64745,2016-08-24 15:02:53,TRADE,12.57,400
64746,2016-08-24 15:02:53,TRADE,12.57,100
64747,2016-08-24 15:02:53,TRADE,12.57,400
64748,2016-08-24 15:02:53,TRADE,12.57,5000
64749,2016-08-24 15:02:53,TRADE,12.57,1000
64750,2016-08-24 15:02:53,TRADE,12.57,1200
64751,2016-08-24 15:02:53,TRADE,12.57,3100
64752,2016-08-24 15:02:53,BID,12.56,46600
64753,2016-08-24 15:02:53,TRADE,12.56,400
64754,2016-08-24 15:02:53,TRADE,12.56,300
64755,2016-08-24 15:02:53,TRADE,12.56,1000
64756,2016-08-24 15:02:53,TRADE,12.56,1500
64757,2016-08-24 15:02:53,TRADE,12.56,2800
64758,2016-08-24 15:02:53,TRADE,12.56,1000
64759,2016-08-24 15:02:53,TRADE,12.56,1000
64760,2016-08-24 15:02:53,TRADE,12.56,7400
64760,2016-08-24 15:02:53,BID,12.56,31200
64761,2016-08-24 15:02:53,TRADE,12.56,2600
64762,2016-08-24 15:02:53,TRADE,12.56,400
64763,2016-08-24 15:02:53,TRADE,12.56,300
64764,2016-08-24 15:02:53,TRADE,12.56,2700
64765,2016-08-24 15:02:53,TRADE,12.56,4000
64766,2016-08-24 15:02:53,BID,12.56,21200
64767,2016-08-24 15:02:53,ASK,12.57,500
64768,2016-08-24 15:02:53,ASK,12.57,800
64769,2016-08-24 15:02:53,ASK,12.57,1200
64770,2016-08-24 15:02:53,TRADE,12.57,500
64771,2016-08-24 15:02:53,TRADE,12.57,300
64772,2016-08-24 15:02:53,TRADE,12.57,400
64773,2016-08-24 15:02:53,BID,12.57,3800
64774,2016-08-24 15:02:53,ASK,12.58,7900
64776,2016-08-24 15:02:53,TRADE,12.57,500
64777,2016-08-24 15:02:53,BID,12.57,3300
64778,2016-08-24 15:02:53,ASK,12.58,7600
64779,2016-08-24 15:02:53,BID,12.56,21700
64780,2016-08-24 15:02:53,ASK,12.58,9500
64781,2016-08-24 15:02:53,BID,12.56,21600
64784,2016-08-24 15:02:53,ASK,12.57,500
64785,2016-08-24 15:02:53,BID,12.56,20000
64786,2016-08-24 15:02:53,BID,12.56,20100
64787,2016-08-24 15:02:53,BID,12.56,20000
64788,2016-08-24 15:02:53,BID,12.56,19900
64789,2016-08-24 15:02:53,BID,12.56,21800
64791,2016-08-24 15:02:53,BID,12.56,22800
64792,2016-08-24 15:02:53,TRADE,12.56,100
64793,2016-08-24 15:02:53,BID,12.56,22700
64794,2016-08-24 15:02:53,TRADE,12.56,400
64795,2016-08-24 15:02:53,TRADE,12.56,1000
64796,2016-08-24 15:02:53,TRADE,12.56,100
64797,2016-08-24 15:02:53,TRADE,12.56,100
64798,2016-08-24 15:02:53,TRADE,12.56,100
64799,2016-08-24 15:02:53,TRADE,12.56,100
64800,2016-08-24 15:02:53,TRADE,12.56,100
64801,2016-08-24 15:02:53,TRADE,12.56,100
64802,2016-08-24 15:02:53,TRADE,12.56,5000
64803,2016-08-24 15:02:53,TRADE,12.56,100
64804,2016-08-24 15:02:53,TRADE,12.56,6200
64805,2016-08-24 15:02:53,TRADE,12.56,2000
64806,2016-08-24 15:02:53,TRADE,12.56,4000
64807,2016-08-24 15:02:53,TRADE,12.56,500
64808,2016-08-24 15:02:53,TRADE,12.56,200
64809,2016-08-24 15:02:53,BID,12.56,2700
64810,2016-08-24 15:02:53,ASK,12.57,1500
64811,2016-08-24 15:02:53,ASK,12.57,1900
64812,2016-08-24 15:02:53,ASK,12.57,6900
64813,2016-08-24 15:02:53,BID,12.56,3000
64814,2016-08-24 15:02:53,BID,12.56,4000
64815,2016-08-24 15:02:53,BID,12.56,9000
64816,2016-08-24 15:02:53,BID,12.56,9400
64817,2016-08-24 15:02:53,ASK,12.57,7200
64818,2016-08-24 15:02:53,BID,12.56,9700
64819,2016-08-24 15:02:53,ASK,12.57,7600
64820,2016-08-24 15:02:53,BID,12.56,9400
64821,2016-08-24 15:02:53,ASK,12.57,12600
64822,2016-08-24 15:02:53,BID,12.56,8400
64823,2016-08-24 15:02:53,BID,12.56,8000
64824,2016-08-24 15:02:53,BID,12.56,7700
64825,2016-08-24 15:02:53,BID,12.56,8100
64826,2016-08-24 15:02:54,TRADE,12.57,500
64827,2016-08-24 15:02:54,TRADE,12.57,1000
64828,2016-08-24 15:02:54,TRADE,12.57,400
64829,2016-08-24 15:02:54,TRADE,12.57,800
64830,2016-08-24 15:02:54,ASK,12.57,9900
64831,2016-08-24 15:02:54,ASK,12.57,10400
64832,2016-08-24 15:02:54,BID,12.56,9100
64833,2016-08-24 15:02:54,BID,12.56,9400
64834,2016-08-24 15:02:54,BID,12.56,9700
64835,2016-08-24 15:02:54,ASK,12.57,11400
64836,2016-08-24 15:02:54,TRADE,12.56,1700
64837,2016-08-24 15:02:54,TRADE,12.56,1000
64838,2016-08-24 15:02:54,TRADE,12.56,1700
64839,2016-08-24 15:02:54,BID,12.56,5300
64840,2016-08-24 15:02:54,BID,12.56,5000
64841,2016-08-24 15:02:54,BID,12.56,4700
64842,2016-08-24 15:02:54,BID,12.56,4300
64843,2016-08-24 15:02:54,BID,12.56,5300
64844,2016-08-24 15:02:54,BID,12.56,4300
64845,2016-08-24 15:02:54,BID,12.56,3300
64846,2016-08-24 15:02:56,ASK,12.57,20400
64847,2016-08-24 15:02:56,ASK,12.57,11400
64848,2016-08-24 15:02:56,BID,12.56,4300
64849,2016-08-24 15:02:56,BID,12.56,4500
64850,2016-08-24 15:02:56,BID,12.56,4900
64851,2016-08-24 15:02:57,TRADE,12.56,1000
64852,2016-08-24 15:02:57,BID,12.56,3900
64853,2016-08-24 15:02:58,ASK,12.57,20300
64854,2016-08-24 15:02:58,ASK,12.57,11400
64855,2016-08-24 15:03:00,ASK,12.57,20100
64856,2016-08-24 15:03:00,BID,12.56,3500
64857,2016-08-24 15:03:00,ASK,12.57,11400
64858,2016-08-24 15:03:00,ASK,12.57,6400
64859,2016-08-24 15:03:00,BID,12.56,3900
64860,2016-08-24 15:03:00,ASK,12.57,6800
64861,2016-08-24 15:03:00,ASK,12.57,7000
64862,2016-08-24 15:03:02,ASK,12.57,15300
64863,2016-08-24 15:03:02,ASK,12.57,7000
64864,2016-08-24 15:03:02,TRADE,12.56,1000
64865,2016-08-24 15:03:02,BID,12.56,2900
64866,2016-08-24 15:03:03,BID,12.56,1600
64867,2016-08-24 15:03:03,BID,12.56,1200
64868,2016-08-24 15:03:04,ASK,12.57,17000
64869,2016-08-24 15:03:04,BID,12.56,200
64870,2016-08-24 15:03:04,ASK,12.57,25800
64871,2016-08-24 15:03:04,ASK,12.57,27900
64872,2016-08-24 15:03:04,ASK,12.57,19100
64873,2016-08-24 15:03:04,TRADE,12.56,200
64874,2016-08-24 15:03:04,BID,12.55,66500
64875,2016-08-24 15:03:04,TRADE,12.55,900
64876,2016-08-24 15:03:04,TRADE,12.55,2500
64877,2016-08-24 15:03:04,TRADE,12.55,5000
64878,2016-08-24 15:03:04,TRADE,12.55,3000
64879,2016-08-24 15:03:04,TRADE,12.55,1000
64880,2016-08-24 15:03:04,TRADE,12.55,1000
64881,2016-08-24 15:03:04,TRADE,12.55,4000
64882,2016-08-24 15:03:04,TRADE,12.55,100
64883,2016-08-24 15:03:04,TRADE,12.55,5000
64884,2016-08-24 15:03:04,TRADE,12.55,100
64885,2016-08-24 15:03:04,TRADE,12.55,10000
64886,2016-08-24 15:03:04,TRADE,12.55,10000
64887,2016-08-24 15:03:04,TRADE,12.55,100
64888,2016-08-24 15:03:04,TRADE,12.55,1500
64889,2016-08-24 15:03:04,TRADE,12.55,5000
64890,2016-08-24 15:03:04,TRADE,12.55,8300
64891,2016-08-24 15:03:04,TRADE,12.55,400
64892,2016-08-24 15:03:04,TRADE,12.55,800
64893,2016-08-24 15:03:04,TRADE,12.55,100
64894,2016-08-24 15:03:04,TRADE,12.55,100
64895,2016-08-24 15:03:04,TRADE,12.55,100
64896,2016-08-24 15:03:04,TRADE,12.55,4700
64897,2016-08-24 15:03:04,TRADE,12.55,800
64898,2016-08-24 15:03:04,TRADE,12.55,2000
64899,2016-08-24 15:03:04,BID,12.54,78400
64900,2016-08-24 15:03:04,TRADE,12.54,300
64901,2016-08-24 15:03:04,TRADE,12.54,300
64902,2016-08-24 15:03:04,TRADE,12.54,2100
64903,2016-08-24 15:03:04,TRADE,12.54,1000
64904,2016-08-24 15:03:04,TRADE,12.54,1000
64905,2016-08-24 15:03:04,TRADE,12.54,7000
64906,2016-08-24 15:03:04,TRADE,12.54,300
64907,2016-08-24 15:03:04,TRADE,12.54,7300
64906,2016-08-24 15:03:04,BID,12.54,59100
64907,2016-08-24 15:03:04,TRADE,12.54,2700
64908,2016-08-24 15:03:04,TRADE,12.54,500
64909,2016-08-24 15:03:04,TRADE,12.54,1800
64910,2016-08-24 15:03:04,BID,12.54,54100
64911,2016-08-24 15:03:04,ASK,12.56,1000
64912,2016-08-24 15:03:04,ASK,12.56,1500
64913,2016-08-24 15:03:04,ASK,12.56,1900
64914,2016-08-24 15:03:04,BID,12.55,1000
64915,2016-08-24 15:03:04,ASK,12.56,2200
64916,2016-08-24 15:03:04,BID,12.55,1400
64917,2016-08-24 15:03:04,BID,12.55,1700
