,Date,Type,Price,Size
98675,2016-08-25 16:50:18,TRADE,12.53,400
98676,2016-08-25 16:50:18,TRADE,12.53,100
98677,2016-08-25 16:50:18,TRADE,12.53,200
98678,2016-08-25 16:50:18,BID,12.52,13100
98679,2016-08-25 16:50:18,ASK,12.53,7200
98680,2016-08-25 16:50:18,ASK,12.53,8200
98681,2016-08-25 16:50:18,TRADE,12.53,100
98682,2016-08-25 16:50:18,ASK,12.53,8100
98683,2016-08-25 16:50:18,ASK,12.53,21600
98684,2016-08-25 16:50:18,ASK,12.53,8100
98685,2016-08-25 16:50:18,ASK,12.53,8200
98686,2016-08-25 16:50:18,ASK,12.53,8300
98687,2016-08-25 16:50:18,BID,12.52,12800
98688,2016-08-25 16:50:18,ASK,12.53,8600
98689,2016-08-25 16:50:18,ASK,12.53,8900
98690,2016-08-25 16:50:18,ASK,12.53,13900
98691,2016-08-25 16:50:18,ASK,12.53,8900
98692,2016-08-25 16:50:18,BID,12.52,13400
98693,2016-08-25 16:50:18,ASK,12.53,10400
98694,2016-08-25 16:50:19,ASK,12.53,9400
98695,2016-08-25 16:50:19,ASK,12.53,15200
98696,2016-08-25 16:50:19,ASK,12.53,17300
98697,2016-08-25 16:50:19,BID,12.52,13600
98698,2016-08-25 16:50:19,BID,12.52,9700
98699,2016-08-25 16:50:20,TRADE,12.53,3900
98700,2016-08-25 16:50:20,ASK,12.53,13400
98701,2016-08-25 16:50:20,ASK,12.53,26900
98702,2016-08-25 16:50:20,ASK,12.53,13400
98703,2016-08-25 16:50:22,ASK,12.53,26900
98704,2016-08-25 16:50:22,ASK,12.53,13400
98705,2016-08-25 16:50:24,ASK,12.53,26900
98706,2016-08-25 16:50:24,ASK,12.53,13400
98707,2016-08-25 16:50:25,TRADE,12.53,300
98708,2016-08-25 16:50:25,ASK,12.53,13100
98709,2016-08-25 16:50:26,TRADE,12.52,100
98710,2016-08-25 16:50:26,BID,12.52,9600
98711,2016-08-25 16:50:26,TRADE,12.52,100
98712,2016-08-25 16:50:26,BID,12.52,9500
98713,2016-08-25 16:50:26,ASK,12.53,13600
98714,2016-08-25 16:50:26,ASK,12.53,18600
98715,2016-08-25 16:50:26,ASK,12.53,19100
98716,2016-08-25 16:50:26,TRADE,12.52,300
98717,2016-08-25 16:50:26,BID,12.52,9200
98718,2016-08-25 16:50:26,TRADE,12.52,100
98719,2016-08-25 16:50:26,TRADE,12.52,100
98720,2016-08-25 16:50:26,TRADE,12.52,500
98721,2016-08-25 16:50:26,TRADE,12.52,200
98722,2016-08-25 16:50:26,BID,12.52,8300
98723,2016-08-25 16:50:26,BID,12.52,8000
98724,2016-08-25 16:50:26,BID,12.52,7700
98725,2016-08-25 16:50:26,BID,12.52,7300
98726,2016-08-25 16:50:26,BID,12.52,7700
98727,2016-08-25 16:50:26,TRADE,12.52,200
98728,2016-08-25 16:50:26,BID,12.52,7500
98729,2016-08-25 16:50:26,ASK,12.53,19000
98730,2016-08-25 16:50:26,ASK,12.53,18900
98731,2016-08-25 16:50:26,ASK,12.53,19000
98732,2016-08-25 16:50:26,ASK,12.53,19100
98733,2016-08-25 16:50:26,ASK,12.53,19000
98734,2016-08-25 16:50:26,TRADE,12.52,1000
98735,2016-08-25 16:50:26,BID,12.52,6500
98736,2016-08-25 16:50:26,ASK,12.53,18900
98737,2016-08-25 16:50:26,ASK,12.53,19000
98738,2016-08-25 16:50:26,ASK,12.53,19100
98739,2016-08-25 16:50:26,ASK,12.53,19000
98740,2016-08-25 16:50:26,ASK,12.53,18900
98741,2016-08-25 16:50:26,ASK,12.53,19000
98742,2016-08-25 16:50:26,ASK,12.53,18900
98743,2016-08-25 16:50:26,BID,12.52,6000
98744,2016-08-25 16:50:26,BID,12.52,6300
98745,2016-08-25 16:50:26,TRADE,12.52,600
98746,2016-08-25 16:50:26,BID,12.52,5700
98747,2016-08-25 16:50:26,ASK,12.53,32400
98748,2016-08-25 16:50:26,BID,12.52,5400
98749,2016-08-25 16:50:26,BID,12.52,4400
98750,2016-08-25 16:50:26,BID,12.52,4000
98751,2016-08-25 16:50:26,ASK,12.53,18900
98752,2016-08-25 16:50:26,TRADE,12.52,600
98753,2016-08-25 16:50:26,BID,12.52,3400
98754,2016-08-25 16:50:26,TRADE,12.52,600
98755,2016-08-25 16:50:26,BID,12.52,2800
98756,2016-08-25 16:50:26,TRADE,12.52,100
98757,2016-08-25 16:50:26,BID,12.52,2700
98758,2016-08-25 16:50:26,ASK,12.53,18800
98759,2016-08-25 16:50:26,TRADE,12.52,700
98760,2016-08-25 16:50:26,BID,12.52,2000
98761,2016-08-25 16:50:26,BID,12.52,3000
98762,2016-08-25 16:50:26,ASK,12.53,23800
98763,2016-08-25 16:50:26,BID,12.52,3400
98764,2016-08-25 16:50:27,BID,12.52,3000
98765,2016-08-25 16:50:27,TRADE,12.52,100
98766,2016-08-25 16:50:27,BID,12.52,2900
98767,2016-08-25 16:50:27,TRADE,12.52,600
98768,2016-08-25 16:50:27,BID,12.52,2300
98769,2016-08-25 16:50:27,BID,12.52,1300
98770,2016-08-25 16:50:27,ASK,12.53,23900
98771,2016-08-25 16:50:28,ASK,12.53,24300
98772,2016-08-25 16:50:28,ASK,12.53,24800
98773,2016-08-25 16:50:28,ASK,12.53,24700
98774,2016-08-25 16:50:28,ASK,12.53,24800
98775,2016-08-25 16:50:28,ASK,12.53,38200
98776,2016-08-25 16:50:30,TRADE,12.52,300
98777,2016-08-25 16:50:30,BID,12.52,1000
98778,2016-08-25 16:50:30,ASK,12.53,37900
98779,2016-08-25 16:50:30,BID,12.52,6000
98780,2016-08-25 16:50:30,BID,12.52,7000
98781,2016-08-25 16:50:30,BID,12.52,7800
98782,2016-08-25 16:50:32,BID,12.52,6800
98783,2016-08-25 16:50:33,TRADE,12.52,100
98784,2016-08-25 16:50:33,BID,12.52,6700
98785,2016-08-25 16:50:40,ASK,12.53,37800
98786,2016-08-25 16:50:40,BID,12.52,6800
98787,2016-08-25 16:50:41,TRADE,12.52,100
98788,2016-08-25 16:50:41,TRADE,12.52,100
98789,2016-08-25 16:50:41,BID,12.52,6600
98790,2016-08-25 16:50:43,ASK,12.53,38300
98791,2016-08-25 16:50:45,ASK,12.53,38200
98792,2016-08-25 16:50:46,TRADE,12.52,100
98793,2016-08-25 16:50:46,BID,12.52,6500
98794,2016-08-25 16:50:47,ASK,12.53,38100
98795,2016-08-25 16:50:52,TRADE,12.52,200
98796,2016-08-25 16:50:52,BID,12.52,6300
98797,2016-08-25 16:50:53,ASK,12.53,38000
98798,2016-08-25 16:50:53,BID,12.52,6800
98799,2016-08-25 16:50:55,ASK,12.53,37900
98800,2016-08-25 16:50:57,TRADE,12.52,100
98801,2016-08-25 16:50:57,BID,12.52,6700
98802,2016-08-25 16:50:59,BID,12.52,1700
98803,2016-08-25 16:50:59,TRADE,12.52,100
98804,2016-08-25 16:50:59,TRADE,12.52,100
98805,2016-08-25 16:50:59,BID,12.52,1500
98806,2016-08-25 16:50:59,BID,12.52,2300
98807,2016-08-25 16:51:00,ASK,12.53,37800
98808,2016-08-25 16:51:00,ASK,12.53,38100
98809,2016-08-25 16:51:00,BID,12.52,1900
98810,2016-08-25 16:51:00,ASK,12.53,38500
98811,2016-08-25 16:51:00,ASK,12.53,38400
98812,2016-08-25 16:51:04,TRADE,12.52,100
98813,2016-08-25 16:51:04,TRADE,12.52,200
98814,2016-08-25 16:51:04,BID,12.52,1600
98815,2016-08-25 16:51:04,ASK,12.53,39200
98816,2016-08-25 16:51:04,TRADE,12.52,300
98817,2016-08-25 16:51:04,BID,12.52,1300
98818,2016-08-25 16:51:04,ASK,12.53,39300
98819,2016-08-25 16:51:04,TRADE,12.52,300
98820,2016-08-25 16:51:04,BID,12.52,1000
98821,2016-08-25 16:51:04,BID,12.52,1100
98822,2016-08-25 16:51:05,ASK,12.53,39000
98823,2016-08-25 16:51:05,BID,12.52,800
98824,2016-08-25 16:51:06,BID,12.52,1000
98825,2016-08-25 16:51:07,ASK,12.53,39100
98826,2016-08-25 16:51:08,TRADE,12.53,100
98827,2016-08-25 16:51:08,BID,12.52,900
98828,2016-08-25 16:51:08,ASK,12.53,39000
98829,2016-08-25 16:51:08,TRADE,12.53,100
98830,2016-08-25 16:51:08,ASK,12.53,38900
98831,2016-08-25 16:51:08,TRADE,12.53,100
98832,2016-08-25 16:51:08,ASK,12.53,38800
98833,2016-08-25 16:51:08,ASK,12.53,38700
98834,2016-08-25 16:51:08,TRADE,12.53,100
98835,2016-08-25 16:51:08,ASK,12.53,38600
98836,2016-08-25 16:51:08,BID,12.52,800
98837,2016-08-25 16:51:12,TRADE,12.52,100
98838,2016-08-25 16:51:12,BID,12.52,700
98839,2016-08-25 16:51:12,BID,12.52,500
98840,2016-08-25 16:51:12,ASK,12.53,39000
98841,2016-08-25 16:51:12,TRADE,12.52,200
98842,2016-08-25 16:51:12,BID,12.52,300
98843,2016-08-25 16:51:12,ASK,12.53,39300
98844,2016-08-25 16:51:12,BID,12.52,500
98845,2016-08-25 16:51:18,TRADE,12.52,200
98846,2016-08-25 16:51:18,TRADE,12.52,100
98847,2016-08-25 16:51:18,TRADE,12.52,200
98848,2016-08-25 16:51:18,BID,12.51,24000
98849,2016-08-25 16:51:18,ASK,12.52,500
98851,2016-08-25 16:51:18,ASK,12.52,900
98852,2016-08-25 16:51:18,ASK,12.52,5900
98854,2016-08-25 16:51:18,ASK,12.52,6200
98855,2016-08-25 16:51:18,ASK,12.52,6300
98856,2016-08-25 16:51:18,ASK,12.52,6400
98857,2016-08-25 16:51:18,ASK,12.52,6700
98858,2016-08-25 16:51:18,TRADE,12.51,100
98859,2016-08-25 16:51:18,TRADE,12.51,200
98860,2016-08-25 16:51:18,TRADE,12.51,900
98861,2016-08-25 16:51:18,BID,12.51,22800
98862,2016-08-25 16:51:18,ASK,12.52,7200
98863,2016-08-25 16:51:18,ASK,12.52,8200
98864,2016-08-25 16:51:18,TRADE,12.51,100
98865,2016-08-25 16:51:18,TRADE,12.51,500
98866,2016-08-25 16:51:18,BID,12.51,22200
98867,2016-08-25 16:51:18,ASK,12.52,8600
98868,2016-08-25 16:51:18,BID,12.51,21700
98869,2016-08-25 16:51:18,ASK,12.52,8700
98870,2016-08-25 16:51:18,ASK,12.52,9000
98871,2016-08-25 16:51:18,ASK,12.52,8700
98872,2016-08-25 16:51:18,ASK,12.52,22000
98873,2016-08-25 16:51:18,ASK,12.52,8700
98874,2016-08-25 16:51:18,ASK,12.52,8500
98875,2016-08-25 16:51:18,ASK,12.52,9100
98876,2016-08-25 16:51:18,TRADE,12.51,200
98877,2016-08-25 16:51:18,BID,12.51,21500
98878,2016-08-25 16:51:18,TRADE,12.51,1100
98879,2016-08-25 16:51:18,BID,12.51,20400
98880,2016-08-25 16:51:18,TRADE,12.51,2200
98881,2016-08-25 16:51:18,BID,12.51,18200
98882,2016-08-25 16:51:18,ASK,12.52,9200
98883,2016-08-25 16:51:18,ASK,12.52,8900
98884,2016-08-25 16:51:18,ASK,12.52,8700
98885,2016-08-25 16:51:18,BID,12.51,18100
98886,2016-08-25 16:51:18,BID,12.51,18000
98887,2016-08-25 16:51:18,ASK,12.52,10200
98888,2016-08-25 16:51:18,BID,12.51,17800
98889,2016-08-25 16:51:18,ASK,12.52,9900
98890,2016-08-25 16:51:18,ASK,12.52,9800
98891,2016-08-25 16:51:18,ASK,12.52,13800
98892,2016-08-25 16:51:18,ASK,12.52,19100
98893,2016-08-25 16:51:18,ASK,12.52,19000
98894,2016-08-25 16:51:18,ASK,12.52,20000
98895,2016-08-25 16:51:19,ASK,12.52,19000
98896,2016-08-25 16:51:19,ASK,12.52,14000
98897,2016-08-25 16:51:19,ASK,12.52,13000
98898,2016-08-25 16:51:19,BID,12.51,18300
98899,2016-08-25 16:51:20,ASK,12.52,12900
98900,2016-08-25 16:51:20,ASK,12.52,26200
98901,2016-08-25 16:51:20,ASK,12.52,12900
98902,2016-08-25 16:51:20,BID,12.51,18400
98903,2016-08-25 16:51:21,ASK,12.52,13000
98904,2016-08-25 16:51:21,TRADE,12.51,400
98905,2016-08-25 16:51:21,BID,12.51,18000
98906,2016-08-25 16:51:22,ASK,12.52,26300
98907,2016-08-25 16:51:22,ASK,12.52,31300
98908,2016-08-25 16:51:22,ASK,12.52,18000
98909,2016-08-25 16:51:22,BID,12.51,32000
98910,2016-08-25 16:51:22,BID,12.51,18000
98911,2016-08-25 16:51:22,ASK,12.52,13000
98912,2016-08-25 16:51:22,ASK,12.52,18000
98913,2016-08-25 16:51:24,ASK,12.52,31300
98914,2016-08-25 16:51:24,ASK,12.52,18000
98915,2016-08-25 16:51:25,TRADE,12.51,500
98916,2016-08-25 16:51:25,BID,12.51,17500
98917,2016-08-25 16:51:25,TRADE,12.51,100
98918,2016-08-25 16:51:25,TRADE,12.51,100
98919,2016-08-25 16:51:25,BID,12.51,17300
98920,2016-08-25 16:51:25,BID,12.51,22300
98921,2016-08-25 16:51:26,ASK,12.52,17500
98922,2016-08-25 16:51:26,TRADE,12.51,100
98923,2016-08-25 16:51:26,BID,12.51,22200
98924,2016-08-25 16:51:26,ASK,12.52,30800
98925,2016-08-25 16:51:26,ASK,12.52,17500
98926,2016-08-25 16:51:27,ASK,12.52,17400
98927,2016-08-25 16:51:27,ASK,12.52,21700
98928,2016-08-25 16:51:27,ASK,12.52,21800
98929,2016-08-25 16:51:28,ASK,12.52,16800
98930,2016-08-25 16:51:28,TRADE,12.51,100
98931,2016-08-25 16:51:28,BID,12.51,22100
98932,2016-08-25 16:51:28,ASK,12.52,30100
98933,2016-08-25 16:51:28,ASK,12.52,35100
98934,2016-08-25 16:51:28,ASK,12.52,35600
98935,2016-08-25 16:51:28,ASK,12.52,22300
98936,2016-08-25 16:51:28,ASK,12.52,17300
98937,2016-08-25 16:51:28,ASK,12.52,16800
98938,2016-08-25 16:51:29,BID,12.51,22200
98939,2016-08-25 16:51:29,TRADE,12.51,200
98940,2016-08-25 16:51:29,TRADE,12.51,200
98941,2016-08-25 16:51:29,BID,12.51,21800
98942,2016-08-25 16:51:29,BID,12.51,22300
98943,2016-08-25 16:51:29,BID,12.51,22000
98944,2016-08-25 16:51:29,BID,12.51,22300
98945,2016-08-25 16:51:30,TRADE,12.52,100
98946,2016-08-25 16:51:30,ASK,12.52,16700
98947,2016-08-25 16:51:30,ASK,12.52,16300
98948,2016-08-25 16:51:30,ASK,12.52,16000
98949,2016-08-25 16:51:30,ASK,12.52,15600
98950,2016-08-25 16:51:30,TRADE,12.51,300
98951,2016-08-25 16:51:30,BID,12.51,22000
98952,2016-08-25 16:51:30,ASK,12.52,15300
98953,2016-08-25 16:51:30,ASK,12.52,28600
98954,2016-08-25 16:51:30,ASK,12.52,15300
98955,2016-08-25 16:51:32,ASK,12.52,28600
98956,2016-08-25 16:51:32,ASK,12.52,15300
98957,2016-08-25 16:51:33,ASK,12.52,15800
98958,2016-08-25 16:51:34,BID,12.51,21700
98959,2016-08-25 16:51:34,TRADE,12.51,200
98960,2016-08-25 16:51:34,TRADE,12.51,600
98961,2016-08-25 16:51:34,BID,12.51,20900
98962,2016-08-25 16:51:34,TRADE,12.51,100
98963,2016-08-25 16:51:34,BID,12.51,20800
98964,2016-08-25 16:51:34,ASK,12.52,29100
98965,2016-08-25 16:51:34,ASK,12.52,15800
98966,2016-08-25 16:51:35,ASK,12.52,15700
98967,2016-08-25 16:51:37,ASK,12.52,28900
98968,2016-08-25 16:51:37,ASK,12.52,15700
98969,2016-08-25 16:51:37,ASK,12.52,15800
98970,2016-08-25 16:51:38,ASK,12.52,16300
98971,2016-08-25 16:51:38,ASK,12.52,16800
98972,2016-08-25 16:51:38,ASK,12.52,21800
98973,2016-08-25 16:51:38,BID,12.51,34800
98974,2016-08-25 16:51:38,BID,12.51,20800
98975,2016-08-25 16:51:38,BID,12.51,20300
98976,2016-08-25 16:51:38,BID,12.51,19800
98977,2016-08-25 16:51:39,ASK,12.52,35000
98978,2016-08-25 16:51:39,ASK,12.52,21800
98979,2016-08-25 16:51:39,BID,12.51,20300
98980,2016-08-25 16:51:41,ASK,12.52,35000
98981,2016-08-25 16:51:41,ASK,12.52,21800
98982,2016-08-25 16:51:41,BID,12.51,20800
98983,2016-08-25 16:51:42,TRADE,12.52,1500
98984,2016-08-25 16:51:42,TRADE,12.52,2900
98985,2016-08-25 16:51:42,ASK,12.52,17400
98986,2016-08-25 16:51:42,ASK,12.52,16900
98987,2016-08-25 16:51:42,ASK,12.52,11900
98988,2016-08-25 16:51:42,ASK,12.52,12300
98989,2016-08-25 16:51:42,BID,12.51,21100
98990,2016-08-25 16:51:42,ASK,12.52,17300
98991,2016-08-25 16:51:42,TRADE,12.51,300
98992,2016-08-25 16:51:42,BID,12.51,20800
98993,2016-08-25 16:51:42,ASK,12.52,17800
98994,2016-08-25 16:51:42,TRADE,12.51,400
98995,2016-08-25 16:51:42,BID,12.51,20400
98996,2016-08-25 16:51:42,BID,12.51,19900
98997,2016-08-25 16:51:42,TRADE,12.51,200
98998,2016-08-25 16:51:42,BID,12.51,19700
98999,2016-08-25 16:51:42,TRADE,12.51,900
99000,2016-08-25 16:51:42,BID,12.51,18800
99001,2016-08-25 16:51:42,TRADE,12.51,200
99002,2016-08-25 16:51:42,BID,12.51,18600
99003,2016-08-25 16:51:42,TRADE,12.51,600
99004,2016-08-25 16:51:42,BID,12.51,18000
99005,2016-08-25 16:51:43,ASK,12.52,31000
99006,2016-08-25 16:51:43,ASK,12.52,17800
99007,2016-08-25 16:51:43,BID,12.51,18500
99008,2016-08-25 16:51:43,ASK,12.52,17300
99009,2016-08-25 16:51:44,ASK,12.52,12300
99010,2016-08-25 16:51:45,TRADE,12.51,100
99011,2016-08-25 16:51:45,BID,12.51,18400
99012,2016-08-25 16:51:45,ASK,12.52,25500
99013,2016-08-25 16:51:45,ASK,12.52,26000
99014,2016-08-25 16:51:45,ASK,12.52,12800
99015,2016-08-25 16:51:45,ASK,12.52,17800
99016,2016-08-25 16:51:45,TRADE,12.51,100
99017,2016-08-25 16:51:45,BID,12.51,18300
99018,2016-08-25 16:51:45,TRADE,12.51,500
99019,2016-08-25 16:51:45,BID,12.51,17800
99020,2016-08-25 16:51:45,TRADE,12.51,200
99021,2016-08-25 16:51:45,BID,12.51,17600
99022,2016-08-25 16:51:45,TRADE,12.51,800
99023,2016-08-25 16:51:45,TRADE,12.51,100
99024,2016-08-25 16:51:45,TRADE,12.51,100
99025,2016-08-25 16:51:45,BID,12.51,16600
99026,2016-08-25 16:51:47,ASK,12.52,31000
99027,2016-08-25 16:51:47,ASK,12.52,17800
99028,2016-08-25 16:51:48,TRADE,12.51,100
99029,2016-08-25 16:51:48,BID,12.51,16500
99030,2016-08-25 16:51:48,TRADE,12.52,100
99031,2016-08-25 16:51:48,BID,12.51,16400
99032,2016-08-25 16:51:48,ASK,12.52,17700
99033,2016-08-25 16:51:48,ASK,12.52,17200
99034,2016-08-25 16:51:48,TRADE,12.52,100
99035,2016-08-25 16:51:48,ASK,12.52,17100
99036,2016-08-25 16:51:48,TRADE,12.52,100
99037,2016-08-25 16:51:48,ASK,12.52,17000
99038,2016-08-25 16:51:48,TRADE,12.52,100
99039,2016-08-25 16:51:48,ASK,12.52,16900
99040,2016-08-25 16:51:48,ASK,12.52,21900
99041,2016-08-25 16:51:49,ASK,12.52,35100
99042,2016-08-25 16:51:49,ASK,12.52,21900
99043,2016-08-25 16:51:50,TRADE,12.51,100
99044,2016-08-25 16:51:50,BID,12.51,16300
99045,2016-08-25 16:51:50,ASK,12.52,22300
99046,2016-08-25 16:51:50,BID,12.51,16200
99047,2016-08-25 16:51:50,TRADE,12.51,300
99048,2016-08-25 16:51:50,BID,12.51,15900
99049,2016-08-25 16:51:50,TRADE,12.51,100
99050,2016-08-25 16:51:50,BID,12.51,15800
99051,2016-08-25 16:51:50,BID,12.51,16200
99052,2016-08-25 16:51:51,ASK,12.52,35500
99053,2016-08-25 16:51:51,ASK,12.52,36000
99054,2016-08-25 16:51:51,ASK,12.52,22800
99055,2016-08-25 16:51:51,TRADE,12.52,700
99056,2016-08-25 16:51:51,TRADE,12.52,800
99057,2016-08-25 16:51:51,ASK,12.52,21300
99058,2016-08-25 16:51:51,ASK,12.52,20800
99059,2016-08-25 16:51:51,ASK,12.52,20300
99060,2016-08-25 16:51:51,ASK,12.52,15300
99061,2016-08-25 16:51:52,ASK,12.52,20300
99062,2016-08-25 16:51:52,ASK,12.52,20200
99063,2016-08-25 16:51:52,ASK,12.52,20100
99064,2016-08-25 16:51:52,ASK,12.52,19900
99065,2016-08-25 16:51:52,BID,12.51,16100
99066,2016-08-25 16:51:52,BID,12.51,16000
99067,2016-08-25 16:51:52,TRADE,12.51,300
99068,2016-08-25 16:51:52,BID,12.51,15700
99069,2016-08-25 16:51:52,ASK,12.52,20400
99070,2016-08-25 16:51:52,TRADE,12.51,300
99071,2016-08-25 16:51:52,BID,12.51,15400
99072,2016-08-25 16:51:52,TRADE,12.51,100
99073,2016-08-25 16:51:52,BID,12.51,15300
99074,2016-08-25 16:51:52,TRADE,12.51,600
99075,2016-08-25 16:51:52,BID,12.51,14700
99076,2016-08-25 16:51:52,ASK,12.52,21100
99077,2016-08-25 16:51:52,TRADE,12.51,200
99078,2016-08-25 16:51:52,BID,12.51,14500
99079,2016-08-25 16:51:52,ASK,12.52,21600
99080,2016-08-25 16:51:52,TRADE,12.51,100
99081,2016-08-25 16:51:52,BID,12.51,14400
99082,2016-08-25 16:51:52,TRADE,12.52,200
99083,2016-08-25 16:51:52,ASK,12.52,21400
99084,2016-08-25 16:51:53,ASK,12.52,34600
99085,2016-08-25 16:51:53,ASK,12.52,21400
99086,2016-08-25 16:51:55,TRADE,12.51,200
99087,2016-08-25 16:51:55,BID,12.51,14200
99088,2016-08-25 16:51:55,ASK,12.52,34600
99089,2016-08-25 16:51:55,ASK,12.52,21400
99090,2016-08-25 16:51:55,TRADE,12.51,7700
99091,2016-08-25 16:51:55,TRADE,12.51,5000
99092,2016-08-25 16:51:55,TRADE,12.51,500
99093,2016-08-25 16:51:55,TRADE,12.51,300
99094,2016-08-25 16:51:55,TRADE,12.51,500
99095,2016-08-25 16:51:55,TRADE,12.51,200
99096,2016-08-25 16:51:55,BID,12.5,89700
99097,2016-08-25 16:51:55,ASK,12.51,15800
99100,2016-08-25 16:51:55,BID,12.5,81700
99101,2016-08-25 16:51:55,ASK,12.51,15900
99102,2016-08-25 16:51:55,ASK,12.51,16000
99103,2016-08-25 16:51:55,TRADE,12.51,14000
99104,2016-08-25 16:51:55,ASK,12.51,2000
99105,2016-08-25 16:51:55,TRADE,12.51,1600
99106,2016-08-25 16:51:55,ASK,12.51,400
99107,2016-08-25 16:51:55,TRADE,12.51,200
99108,2016-08-25 16:51:55,TRADE,12.51,100
99109,2016-08-25 16:51:55,TRADE,12.51,100
99110,2016-08-25 16:51:55,ASK,12.52,26200
99112,2016-08-25 16:51:55,ASK,12.52,21200
99113,2016-08-25 16:51:55,BID,12.51,300
99114,2016-08-25 16:51:55,BID,12.51,1300
99115,2016-08-25 16:51:55,BID,12.51,1800
99116,2016-08-25 16:51:55,BID,12.51,2100
99117,2016-08-25 16:51:55,BID,12.51,7100
99119,2016-08-25 16:51:55,BID,12.51,7500
99120,2016-08-25 16:51:55,TRADE,12.51,100
99121,2016-08-25 16:51:55,BID,12.51,7400
99122,2016-08-25 16:51:55,TRADE,12.51,200
99123,2016-08-25 16:51:55,TRADE,12.51,400
99124,2016-08-25 16:51:55,BID,12.51,6800
99125,2016-08-25 16:51:55,BID,12.51,6400
99126,2016-08-25 16:51:55,BID,12.51,6700
99127,2016-08-25 16:51:55,BID,12.51,7000
99128,2016-08-25 16:51:55,ASK,12.52,21600
99129,2016-08-25 16:51:57,BID,12.51,6700
99130,2016-08-25 16:51:57,BID,12.51,7100
99131,2016-08-25 16:51:57,ASK,12.52,22000
99132,2016-08-25 16:51:57,TRADE,12.51,200
99133,2016-08-25 16:51:57,BID,12.51,6900
99134,2016-08-25 16:51:57,TRADE,12.51,300
99135,2016-08-25 16:51:57,BID,12.51,6600
99136,2016-08-25 16:51:57,BID,12.51,6100
99137,2016-08-25 16:51:57,BID,12.51,5700
99138,2016-08-25 16:51:57,ASK,12.52,35200
99139,2016-08-25 16:51:57,ASK,12.52,22000
99140,2016-08-25 16:51:57,BID,12.51,5600
99141,2016-08-25 16:51:57,BID,12.51,6600
99142,2016-08-25 16:51:58,TRADE,12.51,300
99143,2016-08-25 16:51:58,TRADE,12.51,200
99144,2016-08-25 16:51:58,BID,12.51,6100
99145,2016-08-25 16:51:58,TRADE,12.51,1100
99146,2016-08-25 16:51:58,BID,12.51,5000
99147,2016-08-25 16:51:58,ASK,12.52,22100
99148,2016-08-25 16:51:58,TRADE,12.51,100
99149,2016-08-25 16:51:58,BID,12.51,4900
99150,2016-08-25 16:51:58,ASK,12.52,22200
99151,2016-08-25 16:51:58,ASK,12.52,22800
99152,2016-08-25 16:51:58,BID,12.51,3900
99153,2016-08-25 16:51:58,ASK,12.52,22600
99154,2016-08-25 16:51:58,ASK,12.52,22900
99155,2016-08-25 16:51:58,ASK,12.52,22800
99156,2016-08-25 16:51:59,ASK,12.52,22600
99157,2016-08-25 16:51:59,ASK,12.52,22500
99158,2016-08-25 16:51:59,ASK,12.52,23100
99159,2016-08-25 16:51:59,TRADE,12.51,3600
99160,2016-08-25 16:51:59,TRADE,12.51,300
99161,2016-08-25 16:51:59,BID,12.5,68100
99162,2016-08-25 16:51:59,TRADE,12.5,4100
99162,2016-08-25 16:51:59,BID,12.5,64000
99163,2016-08-25 16:51:59,BID,12.51,300
99165,2016-08-25 16:51:59,BID,12.5,64000
99168,2016-08-25 16:51:59,ASK,12.52,28100
99169,2016-08-25 16:51:59,ASK,12.52,41300
99170,2016-08-25 16:51:59,ASK,12.52,37000
99171,2016-08-25 16:51:59,ASK,12.52,36800
99172,2016-08-25 16:51:59,ASK,12.52,36000
99173,2016-08-25 16:51:59,ASK,12.52,42200
99174,2016-08-25 16:52:00,TRADE,12.52,3400
99175,2016-08-25 16:52:00,ASK,12.52,38800
99176,2016-08-25 16:52:00,TRADE,12.52,900
99177,2016-08-25 16:52:00,TRADE,12.52,500
99178,2016-08-25 16:52:00,TRADE,12.52,400
99179,2016-08-25 16:52:00,TRADE,12.52,700
99180,2016-08-25 16:52:00,ASK,12.52,36300
99181,2016-08-25 16:52:00,BID,12.51,1000
99182,2016-08-25 16:52:00,BID,12.51,1500
99183,2016-08-25 16:52:00,ASK,12.52,31300
99184,2016-08-25 16:52:00,BID,12.51,1800
99185,2016-08-25 16:52:00,BID,12.51,2300
99186,2016-08-25 16:52:00,BID,12.51,2600
99187,2016-08-25 16:52:00,BID,12.51,7600
99189,2016-08-25 16:52:00,ASK,12.52,18100
99190,2016-08-25 16:52:00,BID,12.51,8000
99191,2016-08-25 16:52:00,BID,12.51,8100
99192,2016-08-25 16:52:00,ASK,12.52,18300
99193,2016-08-25 16:52:01,ASK,12.52,18400
99194,2016-08-25 16:52:01,ASK,12.52,18000
99195,2016-08-25 16:52:01,TRADE,12.51,400
99196,2016-08-25 16:52:01,BID,12.51,7700
99197,2016-08-25 16:52:02,ASK,12.52,31200
99198,2016-08-25 16:52:02,ASK,12.52,18000
99199,2016-08-25 16:52:03,BID,12.51,7800
99200,2016-08-25 16:52:03,BID,12.51,7900
99201,2016-08-25 16:52:03,TRADE,12.51,100
99202,2016-08-25 16:52:03,BID,12.51,7800
99203,2016-08-25 16:52:03,TRADE,12.51,100
99204,2016-08-25 16:52:03,BID,12.51,7700
99205,2016-08-25 16:52:04,ASK,12.52,31200
99206,2016-08-25 16:52:04,ASK,12.52,18000
99207,2016-08-25 16:52:05,BID,12.51,8100
