,Date,Type,Price,Size
66820,2016-08-23 14:44:20,BID,12.74,7300
66824,2016-08-23 14:44:22,ASK,12.75,27300
66825,2016-08-23 14:44:24,BID,12.74,7400
66826,2016-08-23 14:44:24,BID,12.74,7500
66827,2016-08-23 14:44:28,BID,12.74,7600
66828,2016-08-23 14:44:30,BID,12.74,7700
66829,2016-08-23 14:44:30,TRADE,12.75,100
66830,2016-08-23 14:44:30,ASK,12.75,27200
66831,2016-08-23 14:44:30,BID,12.74,7600
66832,2016-08-23 14:44:30,BID,12.74,7700
66833,2016-08-23 14:44:36,ASK,12.75,27300
66834,2016-08-23 14:44:37,ASK,12.75,27100
66835,2016-08-23 14:44:37,ASK,12.75,26900
66836,2016-08-23 14:44:37,ASK,12.75,26700
66837,2016-08-23 14:44:37,ASK,12.75,26600
66838,2016-08-23 14:44:37,TRADE,12.75,100
66839,2016-08-23 14:44:37,ASK,12.75,26500
66840,2016-08-23 14:44:40,ASK,12.75,26900
66841,2016-08-23 14:44:42,TRADE,12.75,1000
66842,2016-08-23 14:44:42,ASK,12.75,25900
66843,2016-08-23 14:44:44,TRADE,12.75,100
66844,2016-08-23 14:44:44,ASK,12.75,25800
66845,2016-08-23 14:44:44,ASK,12.75,25300
66846,2016-08-23 14:44:44,ASK,12.75,24800
66847,2016-08-23 14:44:45,ASK,12.75,24400
66848,2016-08-23 14:44:45,ASK,12.75,23400
66849,2016-08-23 14:44:45,ASK,12.75,23200
66850,2016-08-23 14:44:45,BID,12.74,10700
66851,2016-08-23 14:44:45,ASK,12.75,23000
66852,2016-08-23 14:44:45,TRADE,12.75,1100
66853,2016-08-23 14:44:45,ASK,12.75,21900
66854,2016-08-23 14:44:45,ASK,12.75,20000
66855,2016-08-23 14:44:45,TRADE,12.75,100
66856,2016-08-23 14:44:45,ASK,12.75,19900
66857,2016-08-23 14:44:49,BID,12.74,10800
66858,2016-08-23 14:44:59,ASK,12.75,24900
66859,2016-08-23 14:44:59,TRADE,12.75,400
66860,2016-08-23 14:44:59,ASK,12.75,24500
66861,2016-08-23 14:44:59,BID,12.74,11000
66862,2016-08-23 14:44:59,TRADE,12.75,400
66863,2016-08-23 14:44:59,ASK,12.75,24100
66864,2016-08-23 14:44:59,TRADE,12.75,100
66865,2016-08-23 14:44:59,ASK,12.75,24000
66866,2016-08-23 14:44:59,BID,12.74,11300
66867,2016-08-23 14:44:59,TRADE,12.75,400
66868,2016-08-23 14:44:59,ASK,12.75,23600
66869,2016-08-23 14:44:59,TRADE,12.75,400
66870,2016-08-23 14:44:59,ASK,12.75,23200
66871,2016-08-23 14:44:59,TRADE,12.75,400
66872,2016-08-23 14:44:59,ASK,12.75,22800
66873,2016-08-23 14:44:59,TRADE,12.75,100
66874,2016-08-23 14:44:59,ASK,12.75,22700
66875,2016-08-23 14:44:59,TRADE,12.75,200
66876,2016-08-23 14:44:59,ASK,12.75,22500
66877,2016-08-23 14:44:59,TRADE,12.75,400
66878,2016-08-23 14:44:59,ASK,12.75,22100
66879,2016-08-23 14:44:59,TRADE,12.75,300
66880,2016-08-23 14:44:59,ASK,12.75,21800
66881,2016-08-23 14:44:59,ASK,12.75,16800
66882,2016-08-23 14:45:00,ASK,12.75,16900
66883,2016-08-23 14:45:00,BID,12.74,11400
66884,2016-08-23 14:45:00,TRADE,12.75,200
66885,2016-08-23 14:45:00,ASK,12.75,16700
66886,2016-08-23 14:45:00,BID,12.74,11200
66887,2016-08-23 14:45:00,ASK,12.75,21700
66888,2016-08-23 14:45:00,TRADE,12.75,100
66889,2016-08-23 14:45:00,ASK,12.75,21600
66890,2016-08-23 14:45:00,BID,12.74,11100
66891,2016-08-23 14:45:00,TRADE,12.75,300
66892,2016-08-23 14:45:00,ASK,12.75,21300
66893,2016-08-23 14:45:00,TRADE,12.75,100
66894,2016-08-23 14:45:00,ASK,12.75,21200
66895,2016-08-23 14:45:00,ASK,12.75,16200
66896,2016-08-23 14:45:00,TRADE,12.75,5400
66897,2016-08-23 14:45:00,ASK,12.75,10800
66898,2016-08-23 14:45:00,BID,12.74,13100
66899,2016-08-23 14:45:00,TRADE,12.75,700
66900,2016-08-23 14:45:00,TRADE,12.75,500
66901,2016-08-23 14:45:00,ASK,12.75,9600
66902,2016-08-23 14:45:00,TRADE,12.75,9500
66903,2016-08-23 14:45:00,TRADE,12.75,100
66904,2016-08-23 14:45:00,ASK,12.76,9200
66905,2016-08-23 14:45:00,BID,12.75,400
66906,2016-08-23 14:45:00,BID,12.75,700
66907,2016-08-23 14:45:00,BID,12.75,1000
66908,2016-08-23 14:45:00,BID,12.75,2000
66909,2016-08-23 14:45:00,ASK,12.76,9600
66910,2016-08-23 14:45:00,BID,12.75,2100
66911,2016-08-23 14:45:00,BID,12.75,2200
66912,2016-08-23 14:45:00,ASK,12.76,8600
66913,2016-08-23 14:45:00,BID,12.75,2300
66914,2016-08-23 14:45:00,BID,12.75,2900
66915,2016-08-23 14:45:00,TRADE,12.76,1200
66916,2016-08-23 14:45:00,ASK,12.76,7400
66917,2016-08-23 14:45:00,BID,12.75,7900
66918,2016-08-23 14:45:00,ASK,12.76,7000
66919,2016-08-23 14:45:00,ASK,12.76,6500
66920,2016-08-23 14:45:00,TRADE,12.76,600
66921,2016-08-23 14:45:00,ASK,12.76,5900
66922,2016-08-23 14:45:00,ASK,12.76,5500
66923,2016-08-23 14:45:01,TRADE,12.75,400
66924,2016-08-23 14:45:01,TRADE,12.75,300
66925,2016-08-23 14:45:01,TRADE,12.75,300
66926,2016-08-23 14:45:01,BID,12.75,6900
66927,2016-08-23 14:45:01,ASK,12.76,5900
66928,2016-08-23 14:45:01,ASK,12.76,6200
66929,2016-08-23 14:45:01,ASK,12.76,7200
66930,2016-08-23 14:45:01,BID,12.75,1900
66931,2016-08-23 14:45:01,BID,12.75,2200
66932,2016-08-23 14:45:01,BID,12.75,2600
66933,2016-08-23 14:45:01,BID,12.75,2900
66934,2016-08-23 14:45:01,ASK,12.76,7700
66935,2016-08-23 14:45:01,BID,12.75,3100
66936,2016-08-23 14:45:02,ASK,12.76,8100
66937,2016-08-23 14:45:02,ASK,12.76,8000
66938,2016-08-23 14:45:02,BID,12.75,3200
66939,2016-08-23 14:45:02,TRADE,12.76,800
66940,2016-08-23 14:45:02,ASK,12.76,7200
66941,2016-08-23 14:45:03,ASK,12.76,6900
66942,2016-08-23 14:45:04,TRADE,12.76,2400
66943,2016-08-23 14:45:04,TRADE,12.76,1000
66944,2016-08-23 14:45:04,TRADE,12.76,500
66945,2016-08-23 14:45:04,TRADE,12.76,100
66946,2016-08-23 14:45:04,TRADE,12.76,200
66947,2016-08-23 14:45:04,TRADE,12.76,100
66948,2016-08-23 14:45:04,TRADE,12.76,400
66949,2016-08-23 14:45:04,TRADE,12.76,300
66950,2016-08-23 14:45:04,TRADE,12.76,1000
66951,2016-08-23 14:45:04,TRADE,12.76,500
66952,2016-08-23 14:45:04,TRADE,12.76,400
66953,2016-08-23 14:45:04,BID,12.76,3100
66954,2016-08-23 14:45:04,ASK,12.77,26400
66955,2016-08-23 14:45:04,TRADE,12.76,1000
66956,2016-08-23 14:45:04,BID,12.76,2100
66957,2016-08-23 14:45:04,TRADE,12.76,2100
66958,2016-08-23 14:45:04,BID,12.75,4200
66959,2016-08-23 14:45:04,BID,12.75,4600
66961,2016-08-23 14:45:04,ASK,12.76,5000
66962,2016-08-23 14:45:04,BID,12.75,9600
66964,2016-08-23 14:45:04,ASK,12.76,6000
66965,2016-08-23 14:45:04,ASK,12.76,6500
66966,2016-08-23 14:45:04,ASK,12.76,7000
66969,2016-08-23 14:45:04,TRADE,12.76,100
66970,2016-08-23 14:45:04,BID,12.75,9500
66971,2016-08-23 14:45:04,ASK,12.76,6900
66972,2016-08-23 14:45:04,ASK,12.76,7000
66973,2016-08-23 14:45:04,ASK,12.76,6500
66974,2016-08-23 14:45:05,TRADE,12.76,600
66975,2016-08-23 14:45:05,BID,12.75,8900
66976,2016-08-23 14:45:05,ASK,12.76,5900
66978,2016-08-23 14:45:05,ASK,12.76,5400
66979,2016-08-23 14:45:05,ASK,12.76,4400
66980,2016-08-23 14:45:05,ASK,12.76,5400
66981,2016-08-23 14:45:06,BID,12.75,12800
66982,2016-08-23 14:45:06,BID,12.75,13000
66983,2016-08-23 14:45:06,TRADE,12.76,100
66984,2016-08-23 14:45:06,ASK,12.76,5300
66985,2016-08-23 14:45:08,ASK,12.76,5600
66986,2016-08-23 14:45:12,BID,12.75,13100
66987,2016-08-23 14:45:12,BID,12.75,13200
66988,2016-08-23 14:45:15,TRADE,12.76,100
66989,2016-08-23 14:45:15,ASK,12.76,5500
66990,2016-08-23 14:45:15,BID,12.75,13100
66991,2016-08-23 14:45:16,ASK,12.76,6000
66992,2016-08-23 14:45:16,TRADE,12.76,100
66993,2016-08-23 14:45:16,ASK,12.76,5900
66994,2016-08-23 14:45:21,TRADE,12.76,100
66995,2016-08-23 14:45:21,ASK,12.76,5800
66996,2016-08-23 14:45:21,TRADE,12.76,1000
66997,2016-08-23 14:45:21,ASK,12.76,4800
66998,2016-08-23 14:45:22,TRADE,12.76,300
66999,2016-08-23 14:45:22,ASK,12.76,4500
67000,2016-08-23 14:45:22,BID,12.75,15600
67001,2016-08-23 14:45:23,BID,12.75,26800
67002,2016-08-23 14:45:23,ASK,12.76,3500
67003,2016-08-23 14:45:24,TRADE,12.76,2600
67004,2016-08-23 14:45:24,TRADE,12.76,100
67005,2016-08-23 14:45:24,TRADE,12.76,300
67006,2016-08-23 14:45:24,TRADE,12.76,500
67007,2016-08-23 14:45:24,ASK,12.77,25500
67009,2016-08-23 14:45:24,ASK,12.77,20500
67010,2016-08-23 14:45:24,ASK,12.77,20200
67011,2016-08-23 14:45:24,ASK,12.77,19900
67012,2016-08-23 14:45:24,ASK,12.77,20400
67013,2016-08-23 14:45:24,ASK,12.77,20900
67014,2016-08-23 14:45:24,ASK,12.76,5000
67015,2016-08-23 14:45:24,BID,12.75,34800
67016,2016-08-23 14:45:24,BID,12.75,35000
67017,2016-08-23 14:45:25,TRADE,12.76,800
67018,2016-08-23 14:45:25,ASK,12.76,4200
67019,2016-08-23 14:45:25,ASK,12.77,17400
67020,2016-08-23 14:45:25,ASK,12.77,10100
67021,2016-08-23 14:45:25,ASK,12.76,5000
67022,2016-08-23 14:45:27,TRADE,12.76,100
67023,2016-08-23 14:45:27,ASK,12.76,4900
67024,2016-08-23 14:45:27,BID,12.75,35100
67025,2016-08-23 14:45:29,TRADE,12.75,1000
67026,2016-08-23 14:45:29,TRADE,12.75,100
67027,2016-08-23 14:45:29,TRADE,12.75,100
67028,2016-08-23 14:45:29,TRADE,12.75,300
67029,2016-08-23 14:45:29,TRADE,12.75,400
67030,2016-08-23 14:45:29,TRADE,12.75,300
67031,2016-08-23 14:45:29,TRADE,12.75,200
67032,2016-08-23 14:45:29,TRADE,12.75,100
67033,2016-08-23 14:45:29,TRADE,12.75,500
67034,2016-08-23 14:45:29,TRADE,12.75,500
67035,2016-08-23 14:45:29,TRADE,12.75,400
67036,2016-08-23 14:45:29,TRADE,12.75,5000
67037,2016-08-23 14:45:29,TRADE,12.75,3900
67038,2016-08-23 14:45:29,TRADE,12.75,200
67039,2016-08-23 14:45:29,TRADE,12.75,100
67040,2016-08-23 14:45:29,TRADE,12.75,2500
67041,2016-08-23 14:45:29,TRADE,12.75,4900
67042,2016-08-23 14:45:29,BID,12.75,14600
67043,2016-08-23 14:45:29,ASK,12.76,5200
67044,2016-08-23 14:45:29,ASK,12.76,5600
67045,2016-08-23 14:45:29,BID,12.75,15100
67046,2016-08-23 14:45:29,ASK,12.76,5900
67047,2016-08-23 14:45:29,ASK,12.76,6900
67048,2016-08-23 14:45:29,BID,12.75,20100
67049,2016-08-23 14:45:29,BID,12.75,20200
67050,2016-08-23 14:45:29,ASK,12.76,9500
67051,2016-08-23 14:45:29,BID,12.75,20300
67052,2016-08-23 14:45:30,TRADE,12.76,2200
67053,2016-08-23 14:45:30,ASK,12.76,7300
67054,2016-08-23 14:45:30,BID,12.75,20200
67055,2016-08-23 14:45:30,BID,12.75,20000
67056,2016-08-23 14:45:30,BID,12.75,19900
67057,2016-08-23 14:45:30,TRADE,12.75,2900
67058,2016-08-23 14:45:30,BID,12.75,17000
67059,2016-08-23 14:45:30,BID,12.75,9000
67060,2016-08-23 14:45:30,ASK,12.76,7800
67061,2016-08-23 14:45:30,BID,12.75,4000
67062,2016-08-23 14:45:30,ASK,12.76,8300
67063,2016-08-23 14:45:30,BID,12.75,5000
67064,2016-08-23 14:45:30,ASK,12.76,8700
67065,2016-08-23 14:45:30,BID,12.75,5300
67066,2016-08-23 14:45:30,BID,12.75,5700
67067,2016-08-23 14:45:31,BID,12.75,7100
67068,2016-08-23 14:45:31,TRADE,12.76,1500
67069,2016-08-23 14:45:31,ASK,12.76,7200
67070,2016-08-23 14:45:31,BID,12.75,12100
67071,2016-08-23 14:45:31,ASK,12.76,6800
67072,2016-08-23 14:45:33,ASK,12.76,7100
67073,2016-08-23 14:45:35,TRADE,12.75,1000
67074,2016-08-23 14:45:35,BID,12.75,11100
67075,2016-08-23 14:45:36,BID,12.75,11200
67076,2016-08-23 14:45:39,TRADE,12.76,1200
67077,2016-08-23 14:45:39,TRADE,12.76,300
67078,2016-08-23 14:45:39,TRADE,12.76,100
67079,2016-08-23 14:45:39,ASK,12.76,5500
67080,2016-08-23 14:45:39,ASK,12.76,10500
67081,2016-08-23 14:45:39,ASK,12.76,10900
67082,2016-08-23 14:45:39,TRADE,12.76,300
67083,2016-08-23 14:45:39,TRADE,12.76,300
67084,2016-08-23 14:45:39,TRADE,12.76,400
67085,2016-08-23 14:45:39,ASK,12.76,9900
67086,2016-08-23 14:45:39,BID,12.75,11300
67087,2016-08-23 14:45:40,TRADE,12.76,600
67088,2016-08-23 14:45:40,TRADE,12.76,2500
67089,2016-08-23 14:45:40,ASK,12.76,6800
67090,2016-08-23 14:45:40,ASK,12.76,6400
67091,2016-08-23 14:45:40,ASK,12.76,5900
67092,2016-08-23 14:45:47,ASK,12.76,5400
67093,2016-08-23 14:45:47,ASK,12.76,5300
67094,2016-08-23 14:45:47,BID,12.75,11600
67095,2016-08-23 14:45:48,BID,12.75,11700
67096,2016-08-23 14:45:50,ASK,12.76,6300
67097,2016-08-23 14:45:53,ASK,12.76,5300
67098,2016-08-23 14:45:53,ASK,12.76,18800
67099,2016-08-23 14:45:53,ASK,12.76,19200
67100,2016-08-23 14:45:54,TRADE,12.76,300
67101,2016-08-23 14:45:54,TRADE,12.76,2700
67102,2016-08-23 14:45:54,ASK,12.76,16200
67103,2016-08-23 14:45:55,TRADE,12.76,900
67104,2016-08-23 14:45:55,ASK,12.76,15300
67105,2016-08-23 14:45:56,TRADE,12.76,200
67106,2016-08-23 14:45:56,ASK,12.76,15100
67107,2016-08-23 14:45:56,TRADE,12.76,100
67108,2016-08-23 14:45:56,ASK,12.76,15000
67109,2016-08-23 14:45:57,TRADE,12.76,100
67110,2016-08-23 14:45:57,ASK,12.76,14900
67111,2016-08-23 14:45:57,BID,12.75,11800
67112,2016-08-23 14:45:58,TRADE,12.76,100
67113,2016-08-23 14:45:58,ASK,12.76,14800
67114,2016-08-23 14:46:00,TRADE,12.76,200
67115,2016-08-23 14:46:00,ASK,12.76,14600
67116,2016-08-23 14:46:00,BID,12.75,11600
67117,2016-08-23 14:46:00,TRADE,12.76,100
67118,2016-08-23 14:46:00,ASK,12.76,14500
67119,2016-08-23 14:46:00,BID,12.75,11500
67120,2016-08-23 14:46:01,ASK,12.76,14700
67121,2016-08-23 14:46:01,TRADE,12.76,100
67122,2016-08-23 14:46:01,ASK,12.76,14600
67123,2016-08-23 14:46:03,TRADE,12.75,100
67124,2016-08-23 14:46:03,BID,12.75,11400
67125,2016-08-23 14:46:03,TRADE,12.75,200
67126,2016-08-23 14:46:03,BID,12.75,11200
67127,2016-08-23 14:46:03,ASK,12.76,14400
67128,2016-08-23 14:46:03,ASK,12.76,14900
67129,2016-08-23 14:46:04,TRADE,12.76,500
67130,2016-08-23 14:46:04,TRADE,12.76,800
67131,2016-08-23 14:46:04,ASK,12.76,13600
67132,2016-08-23 14:46:04,TRADE,12.76,1200
67133,2016-08-23 14:46:04,ASK,12.76,12400
67134,2016-08-23 14:46:04,ASK,12.76,12000
67135,2016-08-23 14:46:04,ASK,12.76,17000
67136,2016-08-23 14:46:04,ASK,12.76,16500
67137,2016-08-23 14:46:04,TRADE,12.76,1200
67138,2016-08-23 14:46:04,ASK,12.76,15300
67139,2016-08-23 14:46:04,TRADE,12.76,1200
67140,2016-08-23 14:46:04,ASK,12.76,14100
67141,2016-08-23 14:46:04,TRADE,12.76,1300
67142,2016-08-23 14:46:04,ASK,12.76,12800
67143,2016-08-23 14:46:04,BID,12.75,12200
67144,2016-08-23 14:46:04,TRADE,12.76,500
67145,2016-08-23 14:46:04,ASK,12.76,12300
67146,2016-08-23 14:46:04,BID,12.75,14400
67147,2016-08-23 14:46:04,TRADE,12.76,200
67148,2016-08-23 14:46:04,ASK,12.76,12100
67149,2016-08-23 14:46:04,TRADE,12.76,500
67150,2016-08-23 14:46:04,ASK,12.76,11600
67151,2016-08-23 14:46:04,TRADE,12.75,500
67152,2016-08-23 14:46:04,BID,12.75,13900
67153,2016-08-23 14:46:04,TRADE,12.75,400
67154,2016-08-23 14:46:04,BID,12.75,13500
67155,2016-08-23 14:46:04,BID,12.75,13600
67156,2016-08-23 14:46:04,TRADE,12.76,1200
67157,2016-08-23 14:46:04,ASK,12.76,10400
67158,2016-08-23 14:46:06,ASK,12.76,5400
67159,2016-08-23 14:46:06,BID,12.75,13700
67160,2016-08-23 14:46:06,BID,12.75,14300
67162,2016-08-23 14:46:17,BID,12.75,20300
67163,2016-08-23 14:46:17,BID,12.75,23300
67164,2016-08-23 14:46:17,BID,12.75,31300
67165,2016-08-23 14:46:17,TRADE,12.76,100
67166,2016-08-23 14:46:17,ASK,12.76,5300
67167,2016-08-23 14:46:18,BID,12.75,31500
67168,2016-08-23 14:46:19,TRADE,12.76,3100
67169,2016-08-23 14:46:19,ASK,12.76,2200
67170,2016-08-23 14:46:19,TRADE,12.76,2200
67171,2016-08-23 14:46:19,ASK,12.77,10700
67172,2016-08-23 14:46:19,BID,12.76,5000
67173,2016-08-23 14:46:19,BID,12.76,6000
67174,2016-08-23 14:46:19,BID,12.76,6300
67175,2016-08-23 14:46:19,BID,12.76,6600
67178,2016-08-23 14:46:19,ASK,12.77,8700
67182,2016-08-23 14:46:19,ASK,12.77,8800
67183,2016-08-23 14:46:19,ASK,12.77,9300
67184,2016-08-23 14:46:19,BID,12.76,9700
67186,2016-08-23 14:46:19,BID,12.76,11800
67187,2016-08-23 14:46:19,ASK,12.77,9800
67188,2016-08-23 14:46:19,ASK,12.77,9300
67189,2016-08-23 14:46:19,BID,12.76,9700
67190,2016-08-23 14:46:19,BID,12.76,10300
67191,2016-08-23 14:46:19,ASK,12.77,8800
67192,2016-08-23 14:46:20,ASK,12.77,8300
67193,2016-08-23 14:46:20,BID,12.76,10400
67194,2016-08-23 14:46:20,BID,12.76,10700
67195,2016-08-23 14:46:20,BID,12.76,10900
67196,2016-08-23 14:46:21,ASK,12.77,7300
67197,2016-08-23 14:46:21,BID,12.76,14500
67198,2016-08-23 14:46:22,ASK,12.77,7100
67199,2016-08-23 14:46:22,BID,12.76,15000
67200,2016-08-23 14:46:23,ASK,12.77,6700
67201,2016-08-23 14:46:24,BID,12.76,15100
67202,2016-08-23 14:46:24,ASK,12.77,7100
67203,2016-08-23 14:46:25,TRADE,12.76,5000
67204,2016-08-23 14:46:25,TRADE,12.76,1000
67205,2016-08-23 14:46:25,TRADE,12.76,300
67206,2016-08-23 14:46:25,TRADE,12.76,300
67207,2016-08-23 14:46:25,TRADE,12.76,3100
67208,2016-08-23 14:46:25,TRADE,12.76,600
67209,2016-08-23 14:46:25,TRADE,12.76,100
67210,2016-08-23 14:46:25,TRADE,12.76,300
67211,2016-08-23 14:46:25,TRADE,12.76,200
67212,2016-08-23 14:46:25,TRADE,12.76,3600
67213,2016-08-23 14:46:25,TRADE,12.76,500
67214,2016-08-23 14:46:25,TRADE,12.76,100
67215,2016-08-23 14:46:25,BID,12.75,42100
67216,2016-08-23 14:46:25,TRADE,12.75,1200
67217,2016-08-23 14:46:25,TRADE,12.75,500
67218,2016-08-23 14:46:25,TRADE,12.75,1000
67219,2016-08-23 14:46:25,TRADE,12.75,300
67220,2016-08-23 14:46:25,TRADE,12.75,400
67221,2016-08-23 14:46:25,TRADE,12.75,5000
67222,2016-08-23 14:46:25,TRADE,12.75,100
67223,2016-08-23 14:46:25,TRADE,12.75,100
67224,2016-08-23 14:46:25,TRADE,12.75,6000
67225,2016-08-23 14:46:25,TRADE,12.75,3000
67226,2016-08-23 14:46:25,TRADE,12.75,8000
67227,2016-08-23 14:46:25,TRADE,12.75,200
67228,2016-08-23 14:46:25,TRADE,12.75,5000
67229,2016-08-23 14:46:25,TRADE,12.75,100
67229,2016-08-23 14:46:25,BID,12.75,11200
67230,2016-08-23 14:46:25,TRADE,12.75,11200
67231,2016-08-23 14:46:25,BID,12.75,2900
67232,2016-08-23 14:46:25,TRADE,12.75,2900
67233,2016-08-23 14:46:25,BID,12.74,89800
67234,2016-08-23 14:46:25,ASK,12.75,39900
67235,2016-08-23 14:46:25,TRADE,12.75,5000
67236,2016-08-23 14:46:25,ASK,12.75,34900
67237,2016-08-23 14:46:25,BID,12.74,89700
67238,2016-08-23 14:46:25,TRADE,12.75,4100
67239,2016-08-23 14:46:25,ASK,12.75,30800
67240,2016-08-23 14:46:25,TRADE,12.75,13700
67241,2016-08-23 14:46:25,ASK,12.75,17100
67242,2016-08-23 14:46:25,BID,12.74,89300
67243,2016-08-23 14:46:25,TRADE,12.75,1000
67244,2016-08-23 14:46:25,ASK,12.75,16100
67245,2016-08-23 14:46:25,TRADE,12.75,400
67246,2016-08-23 14:46:25,ASK,12.75,15700
67248,2016-08-23 14:46:25,TRADE,12.75,15700
67249,2016-08-23 14:46:25,ASK,12.76,5000
67250,2016-08-23 14:46:25,ASK,12.76,5400
67251,2016-08-23 14:46:25,BID,12.75,300
67252,2016-08-23 14:46:25,BID,12.75,600
67253,2016-08-23 14:46:25,BID,12.75,4400
67254,2016-08-23 14:46:25,BID,12.75,22400
67257,2016-08-23 14:46:25,ASK,12.76,5000
67258,2016-08-23 14:46:25,TRADE,12.75,100
67259,2016-08-23 14:46:25,BID,12.75,22300
67260,2016-08-23 14:46:25,BID,12.75,23300
67261,2016-08-23 14:46:25,BID,12.75,23700
67262,2016-08-23 14:46:25,BID,12.75,23400
67263,2016-08-23 14:46:25,BID,12.75,28400
67264,2016-08-23 14:46:25,ASK,12.76,5400
67265,2016-08-23 14:46:25,ASK,12.76,5900
67266,2016-08-23 14:46:25,ASK,12.76,6900
67267,2016-08-23 14:46:25,ASK,12.76,7400
67270,2016-08-23 14:46:25,ASK,12.76,7000
67271,2016-08-23 14:46:25,ASK,12.76,6000
67272,2016-08-23 14:46:25,TRADE,12.76,200
67273,2016-08-23 14:46:25,ASK,12.76,5800
67274,2016-08-23 14:46:25,ASK,12.76,5300
67275,2016-08-23 14:46:25,BID,12.75,28500
67276,2016-08-23 14:46:25,ASK,12.76,5600
67277,2016-08-23 14:46:25,ASK,12.76,6600
67278,2016-08-23 14:46:25,ASK,12.76,7000
67279,2016-08-23 14:46:25,ASK,12.76,7300
67280,2016-08-23 14:46:25,ASK,12.76,7700
67281,2016-08-23 14:46:25,ASK,12.76,8200
67282,2016-08-23 14:46:25,BID,12.75,28100
67283,2016-08-23 14:46:25,BID,12.75,27100
67284,2016-08-23 14:46:25,ASK,12.76,7700
67285,2016-08-23 14:46:25,BID,12.75,22100
67286,2016-08-23 14:46:25,BID,12.75,28100
67287,2016-08-23 14:46:25,BID,12.75,28500
67288,2016-08-23 14:46:25,ASK,12.76,8200
67289,2016-08-23 14:46:25,ASK,12.76,7700
67290,2016-08-23 14:46:25,BID,12.75,33500
67291,2016-08-23 14:46:25,TRADE,12.76,200
67292,2016-08-23 14:46:25,ASK,12.76,7500
67293,2016-08-23 14:46:25,BID,12.75,33800
67294,2016-08-23 14:46:25,BID,12.75,27800
67295,2016-08-23 14:46:25,BID,12.75,22800
67296,2016-08-23 14:46:26,BID,12.75,19000
67297,2016-08-23 14:46:26,BID,12.75,1000
67298,2016-08-23 14:46:26,ASK,12.76,8000
67299,2016-08-23 14:46:26,BID,12.75,800
67300,2016-08-23 14:46:26,ASK,12.76,10700
67301,2016-08-23 14:46:26,BID,12.75,1000
67302,2016-08-23 14:46:26,ASK,12.76,8000
67303,2016-08-23 14:46:26,ASK,12.76,10700
67304,2016-08-23 14:46:27,BID,12.75,1300
67305,2016-08-23 14:46:32,ASK,12.76,13400
67306,2016-08-23 14:46:33,TRADE,12.75,100
67307,2016-08-23 14:46:33,TRADE,12.75,400
67308,2016-08-23 14:46:33,TRADE,12.75,300
67309,2016-08-23 14:46:33,TRADE,12.75,200
67310,2016-08-23 14:46:33,TRADE,12.75,300
67311,2016-08-23 14:46:33,BID,12.74,19400
67312,2016-08-23 14:46:33,ASK,12.76,10700
67314,2016-08-23 14:46:33,ASK,12.75,500
67315,2016-08-23 14:46:33,ASK,12.75,1000
67316,2016-08-23 14:46:33,ASK,12.75,1300
67317,2016-08-23 14:46:33,ASK,12.75,6300
67318,2016-08-23 14:46:33,BID,12.74,17400
67319,2016-08-23 14:46:33,ASK,12.75,5800
67320,2016-08-23 14:46:33,ASK,12.75,6200
67321,2016-08-23 14:46:33,BID,12.74,17500
67323,2016-08-23 14:46:33,BID,12.74,19500
67324,2016-08-23 14:46:33,ASK,12.75,5700
67325,2016-08-23 14:46:33,ASK,12.75,5300
67326,2016-08-23 14:46:36,TRADE,12.75,100
67327,2016-08-23 14:46:36,ASK,12.75,5200
67328,2016-08-23 14:46:36,ASK,12.75,5000
67329,2016-08-23 14:46:36,TRADE,12.75,2400
67330,2016-08-23 14:46:36,ASK,12.75,2600
67331,2016-08-23 14:46:36,BID,12.74,19900
67332,2016-08-23 14:46:36,ASK,12.76,11500
67334,2016-08-23 14:46:37,BID,12.74,19800
67335,2016-08-23 14:46:38,BID,12.74,19700
67336,2016-08-23 14:46:38,BID,12.74,19600
67337,2016-08-23 14:46:41,ASK,12.76,11700
67338,2016-08-23 14:46:41,ASK,12.76,12500
67339,2016-08-23 14:46:42,BID,12.74,19700
67340,2016-08-23 14:46:42,ASK,12.75,300
67341,2016-08-23 14:46:42,ASK,12.75,700
67342,2016-08-23 14:46:42,ASK,12.75,5700
67343,2016-08-23 14:46:42,ASK,12.75,5300
67345,2016-08-23 14:46:44,ASK,12.75,5700
67346,2016-08-23 14:46:45,ASK,12.75,6100
67347,2016-08-23 14:46:45,TRADE,12.75,100
67348,2016-08-23 14:46:45,ASK,12.75,6000
67349,2016-08-23 14:46:45,BID,12.74,19600
67350,2016-08-23 14:46:48,BID,12.74,19700
67351,2016-08-23 14:46:49,BID,12.74,20300
67352,2016-08-23 14:46:49,BID,12.74,19800
67353,2016-08-23 14:46:50,ASK,12.75,5600
67354,2016-08-23 14:46:52,ASK,12.75,6000
67355,2016-08-23 14:46:56,BID,12.74,17800
67356,2016-08-23 14:46:56,BID,12.74,18100
67357,2016-08-23 14:46:58,BID,12.74,31600
67358,2016-08-23 14:46:59,BID,12.74,33600
67359,2016-08-23 14:47:00,TRADE,12.75,100
67360,2016-08-23 14:47:00,ASK,12.75,5900
67361,2016-08-23 14:47:00,BID,12.74,33500
67362,2016-08-23 14:47:00,ASK,12.75,6000
67363,2016-08-23 14:47:01,ASK,12.75,5600
67364,2016-08-23 14:47:06,TRADE,12.75,100
